36518	97
36518	111
36518	25799
36518	121
36519	27029
36519	4440
36519	27030
36519	27031
36519	795
36519	757
36519	5707
36519	3
36519	5
36519	27032
36519	27033
36519	27034
36519	27035
36519	519
36519	5706
36520	3519
36520	8696
36520	27036
36520	3
36520	27037
36520	27038
36521	27039
36521	2143
36522	97
36522	111
36522	3
36523	27040
36523	19
36523	24429
36523	3
36523	324
36523	2451
36523	25799
36523	121
36524	418
36524	27041
36524	3
36525	27042
36525	3
36526	27043
36526	135
36526	871
36526	1530
36526	4706
36527	5706
36527	5707
36527	3
36528	27044
36528	27045
36528	27046
36528	27047
36529	19
36529	3
36530	27048
36530	1
36530	27049
36530	3
36531	19
36531	142
36531	677
36531	2533
36531	3
36532	267
36532	92
36532	299
36532	5880
36533	1163
36533	3780
36533	21
36534	19
36534	3
36535	46
36535	3
36536	24836
36536	26625
36536	1700
36536	3
36537	26694
36537	26255
36537	26695
36537	3
36538	173
36538	23860
36538	19
36538	63
36538	324
36538	3
36539	247
36539	27050
36539	439
36539	250
36539	27051
36539	3
36540	3
36540	5
36541	10062
36541	637
36541	27052
36541	8440
36541	617
36541	102
36541	10069
36541	27053
36542	19
36542	5
36543	26991
36543	3
36544	97
36544	335
36544	19
36544	98
36544	2417
36544	3
36545	76
36545	142
36545	3
36546	18835
36546	18816
36546	18833
36546	3
36547	14111
36547	18028
36547	5278
36547	4959
36547	3
36547	237
36547	2016
36547	27054
36547	26296
36547	21075
36547	582
36548	27055
36548	192
36548	277
36548	3
36548	5
36549	635
36549	1
36549	24253
36549	27056
36549	3
36551	70
36551	2031
36551	27057
36551	3
36551	5
36552	247
36552	27050
36552	439
36552	250
36552	27051
36552	3
36553	97
36553	19
36553	5
36554	4726
36554	3
36555	3
36556	27058
36556	27059
36556	21243
36556	21244
36556	17891
36556	3
36557	27055
36557	192
36557	277
36557	3
36557	5
36558	1082
36559	3
36559	5
36560	23842
36560	44
36560	13777
36560	3
36561	3
36562	106
36562	2770
36562	27060
36562	3
36563	92
36563	27061
36563	5060
36563	3
36563	27062
36563	7451
36563	360
36563	27063
36563	26895
36564	27064
36564	19
36564	152
36564	3
36564	2112
36564	518
36564	2113
36564	98
36564	27065
36564	27066
36565	27067
36565	21546
36565	3
36565	27068
36565	27069
36566	3
36567	3
36568	3671
36568	1600
36569	336
36569	10339
36569	0
36569	1
36569	3
36569	5
36569	27070
36570	351
36570	3
36570	5
36571	1686
36571	1060
36571	97
36571	142
36571	3
36572	46
36572	116
36572	3
36572	5305
36573	10922
36573	27071
36573	3
36574	27072
36574	196
36574	19
36574	3401
36574	3
36575	7159
36575	3
36575	16789
36576	3
36577	267
36577	92
36577	1
36577	472
36577	3
36577	1688
36577	5
36578	8296
36578	0
36578	1
36578	3
36579	27067
36579	21546
36579	3
36579	27068
36579	27069
36580	92
36580	78
36580	5
36581	1163
36581	19
36581	21
36582	1428
36582	3
36584	26903
36584	135
36584	5601
36584	871
36584	27073
36585	588
36585	27074
36585	3
36585	27075
36585	23052
36586	27076
36586	5
36587	0
36587	1
36587	3
36588	1
36588	3
36588	67
36589	871
36589	3
36589	936
36589	14447
36590	10974
36590	3
36591	1428
36591	3
36592	3
36592	1426
36593	3
36594	27077
36594	3
36595	27078
36595	1
36595	3
36596	114
36596	299
36596	5880
36597	1
36597	3
36597	67
36598	3
36599	27079
36599	310
36599	5
36600	46
36600	3
36601	13042
36601	27080
36601	150
36601	1
36601	3
36602	3
36603	23548
36603	27081
36604	27082
36604	27083
36604	27084
36604	27085
36604	5945
36604	27086
36604	940
36604	585
36604	3
36605	0
36605	1094
36605	3
36605	27087
36606	2922
36606	1762
36606	827
36606	3
36606	27088
36606	5
36606	9251
36607	20895
36607	47
36608	17052
36608	27089
36608	3
36609	1798
36609	27090
36609	20684
36609	20685
36609	5
36610	336
36610	3
36611	335
36611	3
36612	97
36612	19
36612	3
36613	97
36613	289
36613	27091
36613	14736
36613	27092
36613	27093
36614	46
36614	1
36614	3
36615	27094
36615	4480
36615	27095
36615	5
36615	9688
36615	1164
36615	27096
36615	13837
36615	27097
36615	27098
36615	3009
36615	3
36616	68
36616	46
36616	27099
36616	12
36616	19
36617	24415
36617	6905
36617	27010
36617	227
36617	26888
36617	3180
36617	3
36618	328
36618	27100
36618	27101
36619	27102
36619	27103
36619	19
36619	3
36619	27087
36619	27104
36620	27105
36620	3
36620	2002
36620	21331
36620	22850
36621	3
36622	27103
36622	1094
36622	3
36622	27087
36622	27104
36622	1095
36623	1094
36623	3
36623	27087
36623	27104
36623	1095
36624	902
36624	126
36624	6123
36624	3
36625	27087
36625	27104
36625	1095
36626	27102
36626	27103
36626	19
36626	3
36626	27087
36626	27104
36627	99
36627	741
36627	135
36627	19
36627	3
36627	5
36628	267
36628	46
36628	942
36628	78
36628	3
36628	473
36628	114
36628	5680
36628	1
36628	1024
36629	26920
36629	336
36629	0
36629	472
36629	3
36630	97
36630	23860
36630	0
36630	1
36630	128
36630	25051
36630	3
36631	92
36631	3
36633	1129
36633	3
36633	27104
36633	27087
36634	11061
36634	8440
36634	3
36634	5
36634	3045
36635	247
36635	576
36635	3
36636	27106
36636	3
36637	27107
36637	27103
36637	27108
36637	78
36637	3
36637	1095
36637	27104
36637	27109
36637	27110
36637	27087
36637	1645
36638	3
36638	27111
36639	1163
36639	97
36639	19
36639	62
36639	63
36639	3
36640	102
36640	3
36641	97
36641	23860
36641	16084
36641	3
36641	5
36643	92
36643	3741
36644	27112
36644	3
36645	546
36646	27113
36646	18028
36646	3
36647	46
36647	3
36648	12
36648	1495
36648	152
36648	3
36648	27114
36648	27115
36649	27116
36649	27087
36650	116
36650	335
36650	3
36651	539
36651	26167
36651	19
36651	677
36651	27117
36651	4706
36651	3
36652	6976
36652	102
36652	3
36653	3
36654	15
36654	27118
36654	323
36654	23860
36654	25815
36654	3
36655	27119
36655	0
36655	3062
36655	1094
36655	3
36655	27104
36655	1129
36655	9183
36655	27087
36656	27119
36656	0
36656	27120
36656	3062
36656	1094
36656	3
36656	1095
36656	27104
36656	1129
36656	9183
36656	27121
36656	27087
36657	27122
36657	19
36657	1094
36657	3
36657	27087
36657	27104
36658	3
36659	1679
36659	27123
36659	3
36659	27124
36659	20823
36660	106
36660	62
36660	398
36660	63
36660	107
36660	3
36661	1261
36661	335
36662	27125
36662	3741
36662	3
36663	27107
36663	27119
36663	9183
36663	1094
36663	3
36663	27087
36663	27104
36664	418
36664	3
36665	267
36666	3
36666	27087
36667	335
36667	3
36668	19
36668	677
36669	27126
36669	19
36669	3
36669	5
36670	27127
36670	3
36671	27127
36671	3
36672	27128
36672	27129
36672	3
36672	3254
36674	27130
36674	97
36674	19
36674	676
36674	3
36675	0
36675	3
36675	27104
36676	3009
36676	3
36677	0
36677	19
36677	27131
36677	7825
36677	3
36677	162
36677	25229
36677	291
36678	5
36679	743
36679	3
36680	3
36680	21
36680	5
36681	432
36681	4936
36681	19
36681	142
36681	3
36681	5
36681	135
36681	26356
36682	3
36682	1998
36683	27132
36683	5978
36683	6653
36683	27133
36683	3
36683	3619
36683	27134
36684	116
36684	1172
36684	335
36684	1
36684	1047
36684	24095
36684	3
36685	12
36685	1439
36685	27135
36685	0
36685	19
36685	98
36685	3
36686	1327
36686	27136
36686	3
36686	319
36686	5
36687	1590
36687	155
36687	1989
36687	762
36687	3
36687	5
36687	27137
36687	1719
36687	121
36688	27122
36688	27138
36688	3062
36688	3
36688	27087
36688	1645
36688	27104
36689	173
36689	27139
36689	19
36689	27140
36689	3
36689	1623
36689	27141
36689	27142
36689	27143
36689	128
36690	27144
36690	111
36690	3
36690	17147
36691	617
36691	4419
36691	3
36692	27145
36692	27146
36693	46
36693	80
36693	3
36694	97
36694	0
36694	19
36694	1
36694	3
36694	5
36694	1036
36695	21161
36695	0
36695	3
36695	27147
36696	26671
36696	180
36696	3
36696	26672
36697	6272
36697	4014
36697	43
36697	3
36697	2577
36698	86
36698	19
36698	3
36699	3
36700	1
36700	3
36700	27148
36701	98
36701	324
36701	3
36702	27149
36702	27150
36702	9588
36703	27151
36703	3
36704	908
36704	21588
36704	27152
36704	873
36704	910
36704	27153
36704	3
36706	27154
36706	24601
36706	3
36707	3661
36707	4147
36707	3663
36707	27155
36707	3
36708	142
36708	3
36709	19
36709	3
36709	21
36710	27156
36710	46
36710	18069
36710	3
36710	1500
36710	13009
36710	17949
36710	13010
36710	80
36710	2905
36710	17950
36710	18070
36711	19
36711	13561
36711	3
36711	5
36712	19
36712	4751
36712	3
36712	21
36713	3
36714	135
36714	21309
36714	1910
36714	27157
36714	19
36714	63
36714	3
36716	210
36716	5278
36716	22051
36717	23860
36717	19
36717	324
36717	3
36718	6654
36718	27158
36718	126
36718	3
36719	27159
36719	3
36720	6654
36720	27158
36720	126
36720	3
36721	3
36721	27104
36722	3
36723	4081
36723	26324
36723	27160
36723	27161
36724	135
36724	27162
36724	27163
36724	27164
36724	3
36725	25456
36725	27165
36725	3
36725	827
36726	19
36726	3
36726	5
36727	3
36727	27087
36727	27104
36727	5
36729	3
36730	1
36730	3
36731	117
36731	3
36732	369
36732	977
36732	19
36732	27166
36732	980
36732	27167
36732	5
36733	1460
36733	116
36733	97
36733	0
36733	3
36734	585
36734	1262
36734	3
36734	827
36734	27168
36735	1416
36735	6474
36735	3
36735	27169
36735	11501
36736	27170
36736	19722
36736	3051
36736	27171
36736	3
36736	27172
36736	1106
36737	432
36737	76
36737	9712
36737	142
36737	27173
36737	2143
36737	3
36737	190
36737	27174
36737	9713
36737	479
36738	3
36739	3
36740	267
36740	5636
36740	1
36740	261
36741	27170
36741	19722
36741	3051
36741	27171
36741	3
36741	27172
36741	1106
36742	27175
36742	3
36743	3599
36743	3
36744	368
36744	3
36744	5
36745	496
36745	102
36745	180
36745	3
36745	27176
36745	6563
36745	10605
36745	27177
36745	1802
36746	940
36746	92
36746	617
36746	27178
36746	7593
36746	27179
36746	3
36746	10511
36746	10512
36746	1543
36747	92
36747	103
36747	78
36747	3
36747	5
36747	473
36748	27180
36748	27181
36748	2728
36748	6074
36748	27182
36748	27183
36748	3
36749	3
36750	27184
36750	80
36750	3
36750	27185
36751	1147
36751	27186
36751	3
36752	1198
36752	3
36752	27187
36752	5
36752	687
36753	173
36753	19
36753	3
36753	5
36753	1623
36753	3386
36753	12
36753	97
36753	98
36753	111
36753	27143
36753	128
36754	46
36754	0
36754	3
36754	67
36755	27188
36755	5278
36755	18304
36755	3
36756	3
36758	3
36759	3
36760	18816
36761	97
36761	111
36761	3
36762	19
36763	19
36764	3386
36764	97
36764	19
36764	3
36765	27189
36765	3
36765	27190
36765	27191
36766	27192
36766	3
36767	27193
36767	3
36768	4126
36768	3
36769	3
36770	22739
36770	25919
36770	4192
36770	5
36770	27194
36770	7469
36770	6841
36770	27195
36771	7469
36771	19
36771	27195
36771	519
36771	3
36771	5
36772	11219
36772	1261
36772	6632
36773	27196
36773	637
36773	102
36773	3
36773	7520
36773	7995
36774	4620
36774	3705
36774	23785
36774	38
36774	11130
36774	1752
36774	5
36775	7469
36775	3
36775	5
36776	135
36776	27197
36776	19
36776	1913
36776	3
36776	5
36777	3
36777	27087
36778	46
36778	2836
36778	18734
36778	0
36778	98
36778	1
36778	2416
36779	336
36779	3
36779	291
36780	3417
36781	23860
36781	19
36782	27198
36782	1688
36782	3
36782	5
36783	5
36784	22740
36784	7469
36784	97
36784	19
36784	3
36784	5
36784	25110
36785	3
36786	46
36786	1
36786	3
36787	1147
36787	27186
36787	3
36788	19
36788	3
36789	472
36789	3
36789	38
36790	3
36791	97
36791	19
36791	150
36791	142
36791	3
36792	514
36792	116
36792	504
36792	1
36792	3
36793	18835
36793	18816
36793	18833
36793	3
36794	3
36795	97
36795	19
36795	142
36795	3
36796	27199
36796	180
36796	3
36796	26672
36797	1
36797	3
36798	3436
36798	27107
36798	27200
36798	27110
36798	3
36798	27087
36800	267
36800	20966
36800	3
36800	5
36800	5877
36800	3413
36800	1768
36800	1120
36802	1
36803	97
36803	19
36803	5546
36803	3
36803	5
36804	0
36804	80
36804	1
36804	3364
36804	3
36805	1327
36805	27136
36805	3
36805	319
36805	5
36806	97
36806	0
36806	3
36806	143
36807	18831
36807	18833
36807	18832
36807	180
36807	3
36807	18834
36807	18835
36807	18816
36807	18836
36807	18837
36808	3
36810	27193
36810	3
36811	27201
36811	19
36811	3
36811	305
36811	27104
36811	12
36811	27202
36811	27087
36812	27203
36812	27204
36813	27205
36814	220
36814	3
36814	27206
36815	135
36815	142
36815	3
36815	14447
36816	336
36816	432
36816	19
36816	3
36816	21
36816	5
36816	7469
36816	12
36816	27207
36816	111
36816	536
36817	4936
36817	1461
36817	137
36817	3
36817	1097
36817	135
36817	1460
36817	1998
36817	4801
36817	27208
36818	97
36818	5
36819	472
36819	3
36819	38
36819	83
36819	5
36820	27209
36820	0
36820	3
36821	3
36822	20819
36822	8
36822	3
36823	27192
36823	3
36824	27199
36824	180
36824	3
36824	26672
36825	176
36825	83
36826	21243
36826	3
36826	11057
36826	27210
36827	46
36827	0
36827	19
36827	1
36827	3
36828	100
36828	27211
36828	8216
36828	102
36828	6507
36828	3
36828	5
36829	27212
36829	8827
36829	1486
36829	27213
36830	637
36830	27214
36830	15184
36830	873
36830	3
36830	27215
36830	5
36831	873
36831	3
36831	83
36832	27216
36832	3
36833	46
36833	3206
36833	0
36833	3
36834	3
36835	4535
36835	23860
36835	0
36835	98
36835	1
36835	3
36835	5
36836	97
36836	111
36836	27217
36836	3
36836	27218
36836	5
36837	3
36838	126
36838	3
36839	10906
36839	3
36840	19
36840	3
36840	5
36840	97
36840	7469
36840	128
36840	5546
36840	4507
36841	3
36842	267
36842	4102
36842	27219
36842	17101
36842	3
36842	5
36843	23860
36843	3
36844	336
36844	1006
36846	19
36846	111
36846	128
36846	3
36846	26029
36846	5
36847	97
36847	0
36847	19
36847	111
36847	3
36847	5
36848	27220
36848	19
36848	3
36848	121
36849	6799
36849	3
36850	3
36851	21309
36851	3
36852	19
36852	27221
36852	128
36852	3
36853	23860
36853	3
36854	432
36854	142
36854	27222
36854	3
36854	162
36854	3661
36854	3663
36854	27223
36855	3
36855	27104
36856	98
36856	0
36856	398
36856	760
36856	142
36856	3
36857	46
36857	17949
36857	80
36857	2905
36857	3
36858	97
36858	27224
36858	3
36859	741
36859	1439
36859	4417
36859	14912
36859	3
36860	3
36860	1036
36861	135
36861	1261
36861	1454
36861	27225
36861	7598
36861	3
36862	3417
36862	3824
36862	1255
36862	5642
36863	3
36863	1036
36864	19
36864	9681
36865	3
36865	1036
36866	135
36866	0
36866	19
36866	150
36866	27226
36866	5
36867	3
36867	2533
36868	70
36868	3062
36868	3
36868	27087
36871	3
36871	2780
36873	512
36873	0
36873	3
36873	118
36873	5
36873	4054
36874	27227
36874	27228
36874	27229
36874	23349
36874	27230
36874	2533
36874	3
36875	97
36875	19
36875	3
36875	27231
36876	27232
36876	873
36876	27233
36877	155
36877	27234
36877	3
36877	5
36878	1094
36878	3
36878	27087
36878	27104
36879	247
36879	4907
36879	4315
36879	27050
36879	439
36879	3
36879	25338
36879	250
36880	24329
36880	3
36881	135
36882	46
36882	27235
36882	9266
36882	3
36883	247
36883	4907
36883	4315
36883	27050
36883	439
36883	3
36883	25338
36883	250
36884	135
36884	97
36884	23860
36884	3
36885	3
36886	99
36886	27236
36886	27237
36886	27238
36887	12
36887	2575
36887	3
36887	2577
36888	27239
36888	3
36888	149
36889	80
36890	27018
36890	14349
36890	80
36890	3
36890	1533
36890	5
36891	566
36891	201
36891	3
36891	1752
36892	0
36892	3
36892	5834
36893	4360
36893	3
36894	0
36894	16719
36894	16718
36894	1
36894	3
36895	247
36895	4907
36895	4315
36895	27050
36895	439
36895	3
36895	25338
36895	250
36896	3
36897	27240
36897	0
36897	3
36898	27241
36898	27242
36898	0
36898	261
36898	4837
36898	3
36898	1106
36899	9185
36899	3
36900	1682
36900	5978
36900	27243
36900	3
36900	38
36901	135
36901	46
36901	19
36901	360
36901	5
36902	19
36902	324
36902	3
36903	27244
36903	7469
36903	0
36903	19
36903	3
36903	5
36904	3
36904	9924
36905	637
36905	27214
36905	15184
36905	873
36905	3
36905	27215
36905	5
36906	135
36906	1723
36906	218
36906	3
36906	27245
36907	16698
36907	27246
36907	3
36908	30
36908	3
36909	18835
36909	18816
36909	18833
36910	3
36911	80
36911	3
36912	19
36912	324
36912	3
36913	3
36913	67
36913	2016
36914	0
36914	967
36914	22103
36914	3
36914	649
36914	21
36914	97
36914	1
36915	27247
36915	26969
36915	21571
36915	3
36915	2462
36916	26954
36916	3
36916	93
36917	46
36917	26954
36917	27248
36917	0
36917	3
36917	27249
36918	3146
36918	19
36919	27250
36919	27251
36919	3
36920	27252
36920	27253
36920	27254
36920	27255
36920	24531
36920	3
36920	27256
36920	27257
36920	27258
36920	21112
36920	27259
36921	136
36921	3
36921	5
36922	0
36922	19
36923	3
36924	3
36924	27104
36925	3
36926	2770
36926	19
36926	128
36926	3
36927	19
36927	324
36927	3
36928	19
36928	827
36928	3
36929	336
36929	150
36929	7654
36929	3
36930	3
36930	5
36931	16217
36931	4637
36931	27260
36931	3
36931	27261
36932	27262
36932	27263
36932	27264
36932	3
36933	3
36933	5
36934	9185
36935	4346
36935	27265
36935	3
36936	3
36936	27266
36937	46
36937	3
36938	3
36938	27266
36939	417
36939	3
36940	27267
36940	2937
36940	3
36940	5172
36940	27268
36940	116
36940	27269
36940	27270
36940	80
36940	27271
36940	24912
36940	1
36941	828
36941	24561
36941	3
36942	3
36943	20582
36943	4454
36943	20583
36943	5278
36943	3
36944	13418
36945	3
36946	19
36946	324
36946	3
36947	512
36947	5
36948	513
36948	3070
36948	3
36949	247
36949	298
36949	0
36949	26137
36949	3
36949	192
36949	883
36949	481
36949	278
36950	92
36950	27272
36950	75
36950	3
36950	5
36950	27273
36950	360
36950	27274
36951	27275
36951	2238
36951	27138
36951	7387
36951	3
36951	27276
36951	27104
36951	9183
36952	513
36952	3070
36952	3
36953	46
36953	0
36953	27277
36953	1
36953	27278
36953	27279
36953	3
36954	27280
36954	24717
36954	27281
36954	27282
36954	3
36955	27283
36955	22239
36955	0
36955	3
36955	67
36956	3
36957	3
36958	92
36958	6449
36958	1458
36958	78
36958	3
36958	5
36958	302
36958	369
36958	328
36959	27284
36959	3
36960	267
36960	4406
36960	3
36960	1120
36960	5
36961	27220
36961	3
36961	5
36962	3
36963	27285
36963	27132
36963	5978
36963	27133
36963	3
36963	3619
36963	27286
36963	27287
36964	9008
36964	27288
36964	9445
36964	27289
36965	21699
36965	27290
36965	3
36966	19
36966	3
36967	3
36968	5836
36969	0
36969	1
36969	3
36970	826
36970	23860
36970	2770
36970	128
36970	3
36970	5
36971	27291
36971	27292
36971	19
36971	0
36971	27293
36971	3
36972	9073
36972	12018
36972	4494
36972	3
36972	20367
36973	0
36973	27294
36973	3
36974	3570
36974	27295
36975	97
36975	0
36975	19
36975	107
36975	3
36976	12
36976	19
36976	142
36976	3287
36976	3
36977	3
36978	336
36978	2650
36978	20079
36978	3
36978	2652
36978	149
36978	4690
36980	2269
36980	1
36980	27296
36980	1068
36980	5
36981	3
36983	19
36983	128
36983	3
36983	4507
36984	3
36985	117
36985	3
36985	1426
36985	1645
36986	23860
36986	19
36986	3146
36986	3
36986	26080
36987	76
36987	3
36988	3
36988	27104
36988	27297
36989	3
36990	27252
36990	27253
36990	27254
36990	27255
36990	24531
36990	3
36990	27256
36990	27257
36990	27258
36990	21112
36990	27259
36991	273
36991	3
36992	20582
36992	27298
36992	27299
36992	5278
36992	19374
36992	3
36992	27300
36992	27301
36992	1
36992	20583
36992	215
36993	283
36993	2238
36993	3
36994	19
36994	111
36994	3
36995	336
36995	27302
36995	3
36995	2602
36996	27303
36996	1
36996	3
36997	44
36997	3
36998	44
36998	3
36999	27283
36999	22239
36999	19
36999	5241
36999	3
36999	67
37000	27304
37000	9753
37000	1
37000	27305
37000	3
37000	5305
37001	4975
37001	3
37002	1954
37002	0
37002	18781
37002	1482
37003	1600
37003	5
37004	4975
37004	5707
37004	5706
37004	3
37005	0
37005	19
37005	3
37006	27306
37006	3
37006	21171
37006	25706
37007	12
37007	8
37007	0
37007	3
37008	20582
37008	27188
37008	3
37008	2016
37009	20582
37009	0
37009	27188
37009	27298
37009	27299
37009	27307
37009	5278
37009	19374
37009	3
37009	27300
37009	27301
37009	1
37009	27308
37009	20583
37010	27205
37011	27252
37011	27253
37011	27254
37011	27255
37011	24531
37011	3
37011	27256
37011	27257
37011	27258
37011	21112
37011	27259
37012	3
37012	1018
37013	27309
37013	27310
37014	3
37014	1018
37015	940
37015	585
37015	582
37015	3
37016	2351
37016	3
37017	80
37017	3364
37017	3
37018	111
37018	3002
37018	3
37018	27311
37020	698
37020	27283
37020	22239
