4457	44333
4457	44654
4457	44922
4457	45255
4457	46658
4457	47140
4457	47703
4457	48502
4457	48811
4457	49527
4457	5955
4457	62923
4457	6315
4458	3755
4459	3755
4460	3755
4460	49965
4461	3760
4462	3760
4463	3760
4464	3762
4465	3763
4466	10072
4466	13379
4466	14810
4466	15622
4466	17025
4466	18937
4466	20084
4466	21228
4466	22262
4466	22690
4466	23011
4466	26005
4466	26013
4466	3764
4466	37953
4466	38243
4466	38247
4466	46463
4466	47207
4466	47412
4466	5324
4466	5427
4466	57714
4466	59721
4466	59757
4466	60565
4466	6465
4466	6581
4466	6602
4466	6605
4466	6612
4466	67075
4466	68133
4466	68470
4466	69523
4466	7294
4466	8209
4466	9146
4466	9149
4466	9161
4466	9650
4466	9681
4467	16737
4467	3765
4467	45198
4467	51537
4467	52350
4467	56056
4467	9697
4468	16330
4468	16331
4468	3765
4468	6510
4469	3766
4469	4277
4470	3768
4470	3769
4471	3772
4472	3772
4473	3772
4474	3774
4475	3774
4475	5993
4476	3774
4477	3776
4477	3834
4477	46786
4477	47052
4477	47526
4477	48309
4477	49452
4477	49847
4477	50551
4477	51262
4477	51762
4477	52045
4477	52350
4477	52807
4477	52984
4477	53043
4477	58108
4477	62822
4477	62845
4477	62857
4477	62878
4477	64958
4477	64989
4477	69193
4477	70782
4478	3778
4479	3778
4480	10662
4480	14799
4480	15827
4480	28566
4480	36615
4480	3778
4480	44011
4480	47016
4480	51607
4480	52112
4480	8401
4480	9339
4481	15827
4481	3778
4482	3778
4483	3778
4484	3778
4485	3778
4486	3778
4487	3778
4488	3778
4489	3778
4489	51607
4490	3783
4490	60866
4491	13564
4491	18019
4491	18057
4491	22849
4491	26375
4491	34476
4491	34542
4491	34595
4491	37193
4491	3784
4491	6964
4491	8129
4492	3784
4493	3784
4493	45216
4493	53296
4493	55621
4493	67612
4494	10798
4494	11101
4494	14066
4494	16341
4494	16359
4494	18014
4494	18073
4494	20241
4494	23080
4494	30689
4494	30850
4494	36972
4494	3784
4494	42317
4494	47370
4494	52131
4495	3785
4496	35535
4496	3785
4497	3786
4498	3787
4498	42424
4498	51504
4498	51950
4498	52659
4498	67196
4498	69951
4499	3787
4499	51787
4499	58898
4499	63238
4499	68957
4499	69095
4499	9368
4500	3787
4501	29316
4501	3789
4502	29235
4502	29267
4502	29298
4502	29305
4502	29316
4502	29861
4502	3789
4502	62368
4503	11279
4503	12316
4503	13215
4503	14368
4503	15055
4503	16268
4503	17614
4503	19458
4503	21679
4503	22187
4503	22556
4503	22669
4503	22704
4503	22706
4503	22734
4503	22748
4503	22759
4503	23979
4503	24738
4503	27184
4503	27970
4503	28560
4503	32907
4503	32918
4503	32953
4503	32967
4503	33056
4503	33591
4503	33673
4503	34179
4503	35586
4503	37673
4503	3789
4503	40067
4503	40593
4503	43415
4503	5074
4503	51664
4503	66612
4503	68898
4503	6957
4503	70158
4503	71330
4503	8467
4504	3792
4505	3795
4505	3803
4506	23121
4506	32029
4506	3795
4506	3803
4506	56508
4506	9614
4507	18270
4507	18272
4507	18912
4507	19685
4507	23873
4507	29397
4507	30455
4507	31270
4507	36333
4507	36412
4507	36840
4507	36983
4507	37151
4507	37171
4507	37282
4507	37529
4507	3797
4507	38871
4507	38872
4507	38966
4507	38972
4507	6019
4507	62908
4508	3799
4509	3801
4510	3801
4511	3802
4512	15001
4512	32803
4512	3802
4512	66435
4512	6729
4513	15001
4513	32803
4513	3802
4513	6729
4514	3802
4515	3804
4516	3804
4517	3804
4518	3806
4519	3807
4520	3807
4520	9623
4521	3807
4522	3807
4522	6582
4523	12264
4523	12266
4523	3807
4524	3807
4525	3809
4526	25592
4526	30267
4526	30274
4526	3811
4526	46926
4526	60602
4526	61306
4527	3814
4528	25088
4528	3814
4528	48604
4528	53842
4528	60297
4528	61724
4528	61774
4528	62748
4529	3814
4530	14239
4530	28436
4530	37053
4530	3816
4530	51533
4530	8748
4531	3817
4531	5185
4532	10373
4532	21271
4532	37724
4532	3818
4532	40872
4533	10379
4533	18994
4533	22814
4533	27859
4533	3818
4533	45329
4534	10099
4534	17087
4534	34877
4534	35607
4534	36456
4534	38090
4534	3822
4534	38884
4534	54572
4535	10033
4535	16355
4535	18809
4535	18838
4535	36835
4535	37769
4535	3823
4535	39204
4535	57558
4535	7410
4536	3825
4537	3829
4537	5742
4537	7311
4538	3829
4538	7311
4538	7893
4539	23248
4539	3831
4539	4328
4540	15181
4540	15185
4540	15558
4540	15896
4540	19428
4540	21675
4540	23594
4540	36289
4540	3831
4540	43468
4540	46392
4540	46757
4540	46912
4540	54096
4540	62530
4540	7951
4541	3831
4542	14589
4542	16193
4542	3831
4543	3841
4543	4348
4544	3843
4545	3843
4546	12595
4546	3844
4546	47354
4546	59870
4546	6479
4547	3844
4548	3844
4549	23751
4549	28075
4549	3844
4549	5979
4550	3847
4551	3847
4552	3848
4552	8284
4553	3850
4554	3850
4555	3850
4555	47475
4556	19207
4556	19317
4556	3852
4557	3852
4558	18684
4558	23576
4558	35449
4558	3852
4558	43655
4558	67851
4559	3853
4560	3853
4560	58629
4560	66773
4560	68878
4560	8137
4561	15889
4561	3855
4562	19930
4562	3855
4562	48156
4562	5340
4563	3855
4564	15845
4564	29920
4564	30085
4564	3855
4564	42740
4564	52621
4564	52914
4564	56530
4565	29515
4565	3855
4565	4157
4566	35970
4566	3855
4566	49926
4566	50237
4567	12064
4567	16926
4567	17685
4567	22257
4567	24760
4567	26594
4567	27441
4567	34404
4567	35723
4567	37779
4567	37805
4567	37813
4567	3862
4567	44266
4567	44862
4567	45717
4567	46201
4567	46273
4567	46306
4567	46684
4567	47066
4567	47268
4567	50682
4567	52271
4567	53229
4567	54547
4567	54585
4567	55158
4567	55272
4567	56295
4567	56552
4567	57219
4567	57401
4567	57473
4567	58791
4567	59174
4567	59964
4567	60190
4567	62494
4567	62563
4567	63625
4567	65078
4567	69589
4568	3862
4569	35882
4569	3868
4570	37842
4570	3868
4570	4980
4571	3871
4572	16249
4572	3874
4572	3970
4573	3874
4574	15241
4574	29794
4574	3874
4575	21747
4575	3876
4575	6651
4575	7778
4576	22434
4576	32716
4576	32719
4576	3877
4577	3878
4578	3878
4579	3878
4580	3880
4581	24739
4581	3881
4582	24739
4582	3881
4583	3883
4584	25078
4584	3884
4585	3885
4585	4094
4586	24119
4586	3887
4587	3887
4588	30756
4588	3888
4588	3911
4588	40895
4589	3889
4589	3935
4590	13629
4590	20177
4590	20601
4590	20682
4590	20738
4590	20818
4590	20857
4590	20938
4590	21260
4590	21419
4590	21477
4590	22009
4590	23878
4590	25886
4590	29793
4590	32414
4590	35224
4590	35946
4590	3890
4590	51552
4590	51814
4590	63079
4590	6598
4590	68101
4590	69782
4590	8661
4591	3890
4592	19145
4592	20710
4592	23431
4592	32390
4592	33151
4592	37214
4592	3890
4592	40817
4592	42610
4592	42682
4592	45648
4592	50300
4592	52222
4592	54397
4592	57898
4592	6582
4592	69782
4592	70992
4592	7329
4592	7338
4592	7425
4593	18964
4593	3890
4594	16407
4594	16410
4594	17365
4594	20255
4594	25353
4594	26082
4594	3890
4594	44530
4594	44776
4594	44797
4594	4584
4594	5361
4594	61423
4594	63073
4594	70650
4595	3890
4596	3890
4597	3892
4598	3892
4599	3892
4600	3892
4601	3892
4602	3893
4603	3894
4603	3896
4604	11188
4604	11202
4604	14872
4604	18055
4604	18086
4604	27697
4604	28625
4604	3894
4604	3896
4604	3945
4604	45217
4604	4629
4605	3895
4605	4633
4606	3895
4607	3895
4607	4633
4607	9277
4608	16469
4608	16601
4608	3897
4609	21641
4609	22806
4609	34441
4609	3897
4609	45189
4609	46570
4609	58013
4610	3900
4611	10725
4611	19251
4611	26560
4611	26568
4611	33427
4611	33430
4611	3900
4612	3901
4613	3901
4614	28100
4614	32447
4614	32715
4614	32760
4614	35769
4614	37259
4614	3905
4614	3976
4614	48048
4614	5927
4614	6234
4614	6308
4614	6316
4615	31680
4615	3906
4615	50009
4615	54969
4615	64054
4615	65546
4616	12454
4616	3906
4616	42341
4617	3907
4618	3907
4619	3909
4619	39513
4619	39520
4620	10829
4620	13153
4620	13768
4620	13849
4620	13852
4620	13957
4620	14523
4620	15447
4620	17670
4620	17796
4620	24949
4620	26171
4620	34664
4620	35087
4620	35605
4620	36774
4620	3911
4620	41819
4620	46506
4620	4776
4620	4796
4620	4830
4620	4857
4620	52557
4620	5429
4620	5469
4620	5483
4620	5491
4620	5509
4620	55273
4620	5659
4620	5707
4620	5731
4620	6764
4620	7100
4620	9845
4621	3913
4622	3913
4623	3917
4624	21001
4624	28393
4624	3917
4624	46890
4624	51475
4625	3917
4626	20254
4626	23056
4626	27992
4626	3918
4626	42139
4627	3922
4628	3922
4629	32098
4629	3922
4630	3924
4630	4452
4631	10661
4631	16865
4631	21289
4631	26105
4631	27394
4631	34919
4631	3925
4631	39357
4631	44724
4631	56822
4631	60738
4631	69303
4631	7114
4631	7128
4631	7326
4632	3927
4633	3928
4634	3928
4635	3928
4636	35197
4636	3929
4637	10920
4637	36931
4637	37157
4637	3930
4637	4412
4638	3930
4639	31560
4639	3931
4639	41073
4639	48470
4639	58119
4640	19430
4640	3931
4641	3931
4642	38176
4642	3933
4643	10263
4643	10410
4643	11813
4643	11836
4643	13871
4643	15220
4643	15222
4643	15317
4643	20332
4643	21229
4643	21235
4643	21462
4643	23244
4643	23256
4643	32351
4643	34953
4643	34959
4643	38176
4643	3933
4643	50155
4643	50198
4643	50278
4643	50389
4643	52013
4643	52511
4643	52524
4643	52552
4643	56555
4643	56986
4643	57013
4643	57096
4643	58843
4643	59364
4643	59784
4643	62436
4643	66328
4643	69929
4643	71075
4643	71183
4643	71212
4644	17568
4644	38863
4644	3934
4645	14200
4645	14207
4645	27793
4645	3936
4645	41319
4645	42479
4645	42531
4645	42578
4645	42690
4645	42814
4645	43103
4645	43868
4645	44654
4645	45874
4645	45967
4645	46172
4645	46845
4645	47457
4645	47682
4645	48412
4645	48465
4645	48699
4645	48932
4645	49854
4645	50546
4645	50586
4645	53251
4645	53708
4645	54004
4645	54713
4645	55715
4645	55722
4645	55747
4645	56432
4645	56436
4645	56594
4645	56615
4645	56827
4645	56874
4645	57116
4645	57180
4645	57523
4645	57537
4645	57637
4645	57648
4645	57788
4645	57936
4645	58196
4645	58232
4645	58264
4645	58280
4645	58301
4645	5839
4645	59017
4645	59335
4645	59493
4645	59895
4645	60015
4645	60099
4645	60133
4645	60204
4645	60246
4645	61203
4645	61406
4645	61955
4645	62189
4645	63659
4645	64713
4645	67262
4645	68178
4645	68541
4645	70389
4645	70536
4645	70916
4645	71125
4645	71278
4645	8438
4645	8632
4646	11095
4646	11200
4646	11978
4646	12395
4646	12779
4646	12913
4646	13843
4646	13947
4646	14651
4646	14669
4646	14794
4646	14912
4646	15347
4646	15657
4646	15692
4646	15897
4646	17034
4646	3937
4646	47426
4646	50879
4646	51399
4646	52611
4646	53610
4646	62439
4646	6600
4646	9383
4647	3937
4648	3937
4649	3937
4649	8563
4650	3937
4651	3938
4651	43186
4651	47223
4651	47813
4651	48524
4651	55157
4651	65640
4651	67730
4652	3938
4652	3948
4653	16324
4653	26295
4653	26575
4653	3938
4653	40098
4653	40743
4653	43468
4653	5714
4654	15053
4654	19571
4654	22891
4654	3938
4655	10265
4655	13774
4655	3938
4655	39467
4656	3939
4657	3939
4658	3939
4659	3939
4660	3939
4661	3942
4662	3942
4663	3942
4664	3942
4665	3942
4666	3942
4667	26195
4667	3942
4668	19960
4668	23820
4668	23821
4668	3942
4668	6930
4669	3942
4670	3942
4671	3942
4671	47203
4671	49442
4672	3942
4673	3943
4674	3943
4675	3944
4675	4478
4676	10115
4676	3944
4677	3944
4678	3944
4679	3944
4680	11999
4680	14815
4680	16905
4680	22161
4680	27698
4680	27700
4680	27728
4680	31411
4680	32239
4680	38218
4680	38705
4680	3944
4680	8856
4680	8916
4681	3944
4682	16909
4682	34971
4682	3945
4682	5620
4682	8723
4683	3945
4684	3948
4685	3949
4686	12819
4686	3950
4687	17836
4687	3950
4688	3950
4689	3950
4690	36978
4690	3950
4690	40279
4690	7877
4691	3951
4692	18006
4692	3951
4692	65730
4692	67835
4693	3952
4694	14136
4694	34308
4694	34759
4694	3952
4695	3952
4696	3952
4696	47035
4696	6804
4696	7826
4696	8050
4696	9558
4697	3953
4698	3953
4699	3959
4699	3981
4700	3960
4701	3961
4702	3961
4703	3962
4704	30239
4704	31051
4704	31852
4704	32657
4704	36305
4704	3963
4705	3965
4705	51718
4705	51878
4706	10418
4706	11030
4706	11132
4706	12380
4706	12958
4706	13105
4706	13449
4706	14273
4706	14992
4706	15468
4706	16056
4706	16761
4706	16875
4706	17100
4706	17113
4706	17114
4706	17239
4706	17466
4706	17514
4706	17523
4706	17634
4706	18797
4706	19066
4706	19086
4706	20217
4706	21403
4706	21518
4706	21570
4706	21975
4706	26483
4706	26540
4706	26770
4706	29141
4706	29199
4706	30799
4706	31149
4706	32172
4706	32179
4706	32396
4706	33608
4706	35608
4706	36526
4706	36651
4706	37971
4706	39351
4706	3966
4706	4002
4706	40231
4706	4087
4706	41850
4706	43983
4706	4815
4706	4817
4706	54660
4706	57092
4706	6174
4706	62372
4706	6593
4706	68189
4706	7001
4706	8935
4706	9417
4706	9986
4707	11052
4707	13129
4707	25991
4707	35850
4707	3968
4707	7088
4707	9900
4708	34448
4708	38037
4708	3968
4709	3968
4710	24068
4710	27076
4710	29889
4710	3968
4710	61126
4710	63074
4711	3968
4711	57290
4711	57386
4711	62577
4712	3968
4713	3968
4714	11052
4714	20913
4714	25991
4714	30879
4714	35850
4714	3968
4714	50823
4714	51107
4714	7088
4714	9900
4715	3968
4716	3968
4717	3968
4718	3968
4718	64983
4718	65204
4719	13129
4719	21265
4719	3968
4720	3968
4721	29465
4721	3969
4721	40884
4721	43177
4721	48039
4721	53791
4721	54500
4721	59786
4721	66311
4721	70146
4721	70239
4721	70502
4721	8127
4722	13127
4722	13255
4722	13630
4722	15997
4722	34025
4722	34665
4722	37348
4722	3970
4722	39949
4722	39954
4722	7662
4722	7686
4723	35238
4723	35304
4723	3971
4723	63179
4724	3971
4725	11760
4725	3972
4726	10748
4726	10828
4726	10928
4726	10944
4726	11167
4726	33583
4726	33599
4726	33726
4726	33734
4726	33761
4726	35954
4726	36385
4726	36554
4726	37337
4726	37362
4726	3975
4726	4247
4726	48772
4726	50686
4727	13512
4727	14376
4727	14391
4727	14459
4727	15169
4727	15199
4727	15477
4727	17255
4727	17259
4727	18318
4727	23557
4727	23676
4727	23873
4727	24184
4727	24224
4727	24763
4727	25713
4727	29502
4727	33877
4727	33987
4727	37524
4727	3976
4727	40075
4727	40891
4727	41368
4727	44924
4727	50964
4727	52886
4727	54290
4727	6551
4727	68105
4727	70479
4727	70517
4727	7502
4727	7727
4727	9119
4727	9259
4728	3979
4729	3981
4730	3981
4731	3981
4732	19631
4732	19651
4732	3981
4732	45308
4732	45310
4732	48035
4732	53983
4732	56015
4732	68277
4733	3982
4734	3982
4735	3983
4735	45344
4736	12603
4736	14068
4736	14073
4736	30700
4736	3984
4736	41862
4736	5993
4737	3984
4738	37408
4738	37411
4738	3986
4738	9900
4739	27817
4739	3986
4740	19592
4740	19708
4740	19709
4740	30791
4740	30794
4740	3986
4741	3988
4742	3988
4743	3988
4744	23243
4744	28436
4744	29087
4744	29749
4744	3989
4744	61731
4744	61983
4744	8772
4744	9933
4745	13240
4745	3991
4745	4022
4745	52143
4746	3995
4747	12891
4747	15794
4747	15984
4747	19078
4747	23513
4747	33030
4747	35993
4747	3997
4747	51919
4747	66657
4748	4000
4749	10482
4749	15529
4749	21215
4749	21358
4749	25459
4749	33268
4749	34950
4749	4000
4749	40801
4749	41012
4749	56999
4749	5772
4749	66909
4749	70954
4750	4000
4751	15048
4751	15449
4751	21828
4751	26834
4751	27511
4751	27524
4751	36347
4751	36712
4751	37114
4751	37251
4751	37469
4751	37612
4751	39038
4751	39619
4751	39624
4751	39631
4751	39739
4751	39851
4751	39875
4751	39884
4751	39885
4751	39889
4751	39915
4751	39922
4751	39929
4751	39986
4751	4001
4751	40521
4751	40555
4751	40636
4751	40945
4751	41177
4751	51177
4752	4004
4752	4013
4753	4004
4753	4013
4754	4008
4755	4008
4756	4009
4756	6802
4757	34642
4757	4009
4757	6802
4758	13678
4758	4009
4758	4274
4758	6802
4759	4009
4760	4011
4761	4014
4762	4015
4763	16882
4763	38836
4763	4016
4763	4019
4763	4021
4763	4024
4763	42196
4763	43002
4763	43073
4763	43730
4763	44682
4763	50539
4763	58872
4763	63143
4763	65009
4763	6771
4764	4016
4765	4016
4766	4017
4767	4017
4767	40596
4768	11376
4768	4017
4768	7058
4769	4017
4770	4018
4771	12590
4771	4019
4771	4024
4771	43479
4771	52573
4771	60685
4771	67829
4772	4019
4772	4024
4773	4019
4773	4024
4774	4019
4774	4024
4775	19263
4775	4021
4775	47464
4775	48308
4775	48338
4775	49209
4775	49496
4775	51536
4775	56718
4775	57555
4775	57761
4775	59076
4775	61374
4775	61568
4775	62101
4775	62824
4775	64278
4775	64279
4775	66928
4775	66980
4775	71067
4775	71144
4776	4021
4777	4022
4778	10121
4778	4023
4778	58371
4779	4023
4780	4025
4780	4062
4781	4025
4781	4062
4782	4025
4782	4062
4783	4025
4783	4062
4784	4026
4784	4027
4784	4048
4784	4102
4784	54986
4784	58543
4784	61998
4785	4029
4786	4029
4787	4030
4788	38202
4788	4031
4789	14551
4789	21212
4789	35399
4789	4032
4789	45391
4789	56861
4790	4034
4790	48766
4790	48865
4791	4035
4792	11737
4792	20598
4792	24174
4792	4035
4792	44481
4792	58661
4792	60049
4792	62549
4792	8539
4793	4042
4794	27930
4794	4042
4795	35915
4795	35916
4795	4042
4796	4046
4797	4046
4798	4046
4799	4046
4800	25911
4800	4049
4801	16114
4801	18964
4801	26184
4801	31596
4801	33393
4801	34476
4801	34958
4801	36817
4801	37665
4801	4051
4801	44194
4801	46788
4801	6004
4801	6039
4801	6172
4802	4055
4803	4059
4804	11279
4804	11283
4804	11351
4804	11647
4804	14019
4804	16389
4804	18944
4804	19445
4804	20416
4804	21168
4804	21226
4804	25358
4804	26216
4804	26302
4804	27052
4804	27168
4804	27436
4804	27698
4804	27700
4804	27725
4804	28064
4804	30150
4804	31952
4804	33304
4804	33848
4804	35279
4804	35469
4804	35619
4804	37595
4804	38115
4804	38295
4804	38580
4804	38626
4804	38627
4804	39772
4804	4060
4804	40931
4804	41453
4804	41845
4804	55150
4804	5945
4804	5966
4804	8274
4804	9236
4805	17824
4805	30505
4805	36131
4805	4065
4806	4065
4807	4065
4807	66064
4808	19738
4808	30720
4808	4068
4808	6355
4808	6674
4808	6807
4809	32184
4809	4068
4810	17174
4810	17587
4810	17800
4810	18786
4810	20852
4810	22250
4810	23826
4810	26439
4810	27078
4810	27955
4810	28622
4810	28633
4810	29646
4810	30552
4810	31882
4810	32814
4810	33625
4810	34744
4810	35240
4810	37152
4810	38879
4810	4076
4810	42916
4810	4425
4810	47602
4810	4857
4810	49184
4810	50752
4810	5140
4810	6014
4810	60826
4810	61408
4810	62651
4810	63103
4810	6587
4810	69350
4810	6978
4810	7040
4810	70433
4810	7059
4810	8399
4811	10502
4811	10645
4811	11022
4811	18115
4811	21554
4811	21585
4811	21675
4811	21942
4811	22080
4811	22155
4811	22210
4811	22261
4811	24081
4811	24482
4811	24882
4811	25319
4811	25933
4811	26853
4811	27198
4811	28667
4811	30945
4811	31204
4811	33625
4811	34130
4811	34523
4811	34879
4811	35814
4811	36015
4811	37528
4811	39803
4811	4076
4811	4840
4811	60475
4811	64607
4811	68917
4812	4078
4813	4081
4814	4081
4814	4583
4815	4083
4815	45109
4815	46223
4816	12801
4816	13952
4816	26772
4816	39597
4816	39813
4816	4085
4816	42272
4816	43132
4816	43901
4816	46604
4816	47132
4816	47326
4816	48435
4816	49183
4816	49927
4816	54557
4816	55530
4816	56475
4816	60553
4816	62180
4816	67823
4816	67984
4816	68429
4816	6855
4816	68852
4816	69965
4817	4088
4817	4114
4818	10735
4818	4089
4818	4144
4819	4089
4820	4089
4821	4089
4822	4089
4823	4089
4824	4090
4824	51082
4825	4090
4826	4090
4827	10514
4827	10662
4827	14799
4827	19339
4827	28566
4827	4090
4827	43722
4827	44011
4827	46380
4827	47016
4827	49067
4827	51607
4827	52112
4827	8063
4827	8401
4827	9339
4828	4090
4828	44383
4828	46380
4828	46931
4829	4090
4829	47016
4829	49067
4830	4090
4831	4090
4832	28566
4832	4090
4833	4090
4834	4094
4835	4094
4836	37313
4836	4095
4836	4107
4836	56348
4836	9309
4836	9313
4837	11082
4837	11088
4837	11134
4837	11175
4837	12183
4837	12199
4837	12208
4837	12508
4837	13435
4837	13830
4837	13831
4837	13886
4837	14682
4837	14688
4837	14782
4837	14791
4837	15092
4837	15128
4837	15288
4837	15574
4837	15624
4837	15632
4837	15745
4837	15868
4837	16015
4837	16017
4837	16026
4837	16294
4837	16352
4837	16353
4837	16594
4837	16602
4837	16610
4837	16612
4837	16613
4837	16620
4837	16632
4837	16634
4837	16854
4837	17281
4837	17469
4837	17672
4837	17673
4837	18062
4837	18066
4837	18324
4837	18776
4837	19489
4837	21092
4837	21283
4837	22957
4837	23003
4837	23609
4837	27890
4837	30257
4837	33675
4837	34678
4837	34927
4837	34948
4837	34955
4837	35519
4837	36105
4837	36898
4837	38373
4837	38441
4837	38711
4837	38725
4837	38780
4837	38816
4837	39010
4837	39244
4837	39256
4837	39455
4837	39629
4837	40009
4837	4095
4837	4107
4837	4155
4837	4160
4837	46080
4837	48814
4837	48873
4837	50288
4837	50597
4837	50657
4837	50698
4837	51124
4837	51476
4837	51683
4837	51731
4837	51870
4837	51881
4837	51910
4837	51923
4837	51938
4837	52109
4837	52134
4837	52168
4837	52206
4837	52209
4837	52243
4837	52333
4837	52537
4837	52723
4837	52894
4837	53034
4837	53046
4837	53050
4837	53064
4837	53103
4837	53130
4837	53175
4837	53194
4837	53208
4837	53335
4837	53346
4837	53549
4837	53609
4837	53691
4837	53706
4837	53768
4837	53778
4837	54054
4837	54192
4837	54221
4837	54225
4837	54226
4837	54228
4837	54243
4837	54245
4837	54246
4837	54248
4837	54251
4837	54257
4837	54261
4837	54267
4837	54269
4837	54275
4837	54283
4837	54289
4837	54299
4837	54331
4837	54332
4837	54427
4837	54551
4837	54573
4837	54614
4837	54662
4837	54706
4837	54731
4837	54764
4837	54944
4837	55131
4837	55287
4837	55303
4837	55304
4837	55575
4837	55596
4837	55892
4837	55921
4837	55976
4837	56020
