id_n	name_s	code_s	lat_n	lon_n
9447	Bavarian Forest, Bayern, Germany	GM	49	12.6667
9448	Vattern, Sweden (General), Sweden	SW	58.4	14.6
9449	Habo, Vastra Gotalands Lan, Sweden	SW	57.9167	14.0667
9450	Mesa Verde, California, United States	US	33.6059	-114.731
9451	Adelanto, California, United States	US	34.5828	-117.409
9452	Muntinlupa City, Muntinlupa City, Philippines	RP	14.4135	121.026
9453	New Bilibid Prison, Rizal, Philippines	RP	14.3803	121.029
9454	Zhiwei, Hainan, China	CH	18.7575	109.077
9455	Huizhou, Guangdong, China	CH	23.0833	114.4
9456	Cedar Creek, Georgia, United States	US	33.9298	-83.326
9457	Brunswick River, Georgia, United States	US	31.1202	-81.4265
9458	Niijima, Japan (General), Japan	JA	34.3667	139.267
9459	Beverly Hills, Queensland, Australia	AS	-18.7833	143.883
9460	Tongo Tongo, TillabÃ©, Niger	NG	15.0522	1.8318
9461	Carnegie Mellon University, Pennsylvania, United States	US	40.4412	-79.9428
9462	County Kerry, Kerry, Ireland	EI	52.1667	-9.75
9463	-Kanaka, Bashkortostan, Russia	RS	52.6615	56.5236
9464	Preah, KÃ¢Ã³Thum, Cambodia	CB	13.5943	105.063
9465	Jincheng, Jilin, China	CH	43.2979	129.822
9466	Jacksonville State University, Alabama, United States	US	33.8223	-85.7666
9467	Dupuyer, Montana, United States	US	48.1925	-112.499
9468	Heart Butte, Montana, United States	US	48.2833	-112.837
9469	Castle Rock, California, United States	US	41.7615	-124.25
9470	Cartago, Valle Del Cauca, Colombia	CO	3.89273	-75.8935
9471	Perryville, Arizona, United States	US	33.4356	-112.461
9472	Flushing, Zeeland, Netherlands	NL	51.4494	3.57228
9473	Charleston Harbor, South Carolina, United States	US	32.7638	-79.8973
9474	Westhampton, Massachusetts, United States	US	42.3029	-72.7745
9475	Salida, Colorado, United States	US	38.5347	-105.999
9476	Swissvale, Colorado, United States	US	38.4828	-105.898
9477	Yorkton, Saskatchewan, Canada	CA	51.2167	-102.467
9478	Prince Albert, Saskatchewan, Canada	CA	53.2	-105.75
9479	Riverbend, Quebec, Canada	CA	48.55	-71.65
9480	Saskatoon, Saskatchewan, Canada	CA	52.1333	-106.667
9481	Ochopee, Florida, United States	US	25.9015	-81.3034
9482	Roseville, California, United States	US	38.7521	-121.288
9483	Memorial Hospital, Florida, United States	US	30.2886	-81.6011
9484	Khao Kala, Kanchanaburi, Thailand	TH	14.85	98.9667
9485	Nakhon Sawan, Nakhon Sawan, Thailand	TH	15.7047	100.137
9486	Little Five Points, Georgia, United States	US	33.7651	-84.3491
9487	Casa Grande Union High School, Arizona, United States	US	32.9364	-111.737
9488	Khao Yai, Phitsanulok, Thailand	TH	16.4503	100.804
9489	Band On, Eastern Cape, South Africa	SF	-31.2833	26.2
9490	Spandau, Eastern Cape, South Africa	SF	-32.2668	24.5316
9491	Cullasaja Falls, North Carolina, United States	US	35.1167	-83.2699
9492	Smithfield, Utah, United States	US	41.8383	-111.833
9493	North Logan, Utah, United States	US	41.7694	-111.805
9494	Kennebunkport, Maine, United States	US	43.3618	-70.4767
9495	Korla, Xinjiang, China	CH	41.7597	86.1469
9496	Middletown, Delaware, United States	US	39.4496	-75.7163
9497	Yahagi, Yamaguchi, Japan	JA	34.0667	131.25
9498	Hjaltadalur, NorÃ°And Eystra, Iceland	IC	65.5225	-17.6653
9499	Hofdalir, NorÃ°And Vestra, Iceland	IC	65.6833	-19.4
9500	Niedernhausen, Hessen, Germany	GM	49.7711	8.81528
9501	Thornybush, Limpopo, South Africa	SF	-24.3968	31.1672
9502	Hoedspruit, Limpopo, South Africa	SF	-24.3512	30.9533
9503	Mpumalanga, Kwazulu-Natal, South Africa	SF	-27.8818	31.534
9504	Groveton, Texas, United States	US	31.0549	-95.1258
9505	Houston County, Texas, United States	US	31.3335	-95.4169
9506	Prince William County, Virginia, United States	US	38.7001	-77.483
9507	Fowl Cay, Hope Town, Bahamas, The	BF	26.6333	-77.05
9508	Plymouth County, Massachusetts, United States	US	41.8334	-70.8328
9509	Langley, Washington, United States	US	48.0401	-122.406
9510	Dearborn Heights, Michigan, United States	US	42.337	-83.2733
9511	Zossen, ThÃ¼N, Germany	GM	50.8	12.0667
9512	Gatesville, Texas, United States	US	31.4352	-97.7439
9513	Mountain View, Texas, United States	US	31.8665	-106.415
9514	Coryell County, Texas, United States	US	31.3835	-97.8003
9515	Krishnagiri, Andhra Pradesh, India	IN	15.5667	77.8333
9516	Pambar, Azad Kashmir, Pakistan	PK	33.6826	73.8483
9517	Belo Monte, Bahia, Brazil	BR	-13.6667	-40.3167
9518	Independence Square, New York, United States	US	43.0806	-73.7514
9519	Willard Hotel, District Of Columbia, United States	US	38.8968	-77.0325
9520	Guayaquil, Guayas, Ecuador	EC	-2.16667	-79.9
9521	Wrangel Island, Chukotskiy Avtonomnyy Okrug, Russia	RS	71.25	-179.667
9522	Portland Art Museum, Oregon, United States	US	45.5164	-122.684
9523	United Nations Headquarters, New York, United States	US	40.7495	-73.9679
9524	Tacony, Pennsylvania, United States	US	40.0312	-75.0443
9525	State Of Maryland, Maryland, United States	US	39.0004	-76.75
9526	Chowchilla, California, United States	US	37.123	-120.26
9527	Santa Cruz Mountains, California, United States	US	37.1108	-121.845
9528	Diablo Range, California, United States	US	36.3697	-120.644
9529	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	54.7065	20.511
9530	Ship Rock, California, United States	US	33.4625	-118.492
9531	Tahiti, French Polynesia (General), French Polynesia	FP	-17.6167	-149.45
9532	Conakry, Capitale D'etat-Zone Speciale De Conakry, Guinea	GV	9.50917	-13.7122
9533	Mahu, French Polynesia (General), French Polynesia	FP	-23.4	-149.45
9534	Kumagaya, Saitama, Japan	JA	36.1333	139.383
9535	Flensburg, Schleswig-Holstein, Germany	GM	54.7833	9.43333
9536	Franconia, Germany (General), Germany	GM	50	9
9537	Mannheim, Baden-WÃ¼Berg, Germany	GM	49.4883	8.46472
9538	Ruhr, Nordrhein-Westfalen, Germany	GM	51.45	6.73333
9539	Black Forest, Baden-WÃ¼Berg, Germany	GM	48	8.25
9540	Swabia, Germany (General), Germany	GM	48	9
9541	Broad Peak, Pakistan (General), Pakistan	PK	35.8103	76.5731
9542	Loudon County, Tennessee, United States	US	35.7334	-84.3166
9543	Milford High School, Ohio, United States	US	39.1823	-84.2363
9544	Sironko, Sironko, Uganda	UG	1.23491	34.2568
9545	Battersea, Wandsworth, United Kingdom	UK	51.4733	-0.163369
9546	Queis, Sachsen-Anhalt, Germany	GM	51.4833	12.1333
9547	Hasakeh, Al ?Asakah, Syria	SY	36.5024	40.7477
9548	Sanliurfa, Sanliurfa, Turkey	TU	37.1671	38.7939
9549	Azaz, ?Alab, Syria	SY	36.5866	37.0463
9550	Ras Al-Ayn, Rif Dimashq, Syria	SY	33.9547	36.6267
9551	Tartus, Tartus, Syria	SY	34.889	35.8866
9552	Latakia, Al Ladhiqiyah, Syria	SY	35.5148	35.7768
9553	Abu Dhabi Commercial Bank, Dubayy, United Arab Emirates	AE	25.2616	55.327
9554	Long Island, Massachusetts, United States	US	42.034	-71.8467
9555	Yitu, Shandong, China	CH	36.6967	118.48
9556	Central High School, Arkansas, United States	US	35.3584	-91.6771
9557	Bordentown, New Jersey, United States	US	40.1462	-74.7118
9558	Han Kang, South Korea (General), South Korea	KS	37.7492	126.183
9559	Sylacauga, Alabama, United States	US	33.1732	-86.2516
9560	Liberty Science Center, New Jersey, United States	US	40.7098	-74.054
9561	Derik, Al ?Asakah, Syria	SY	37.2625	42.2869
9562	Ras Al-Ain, Bahrain (General), Bahrain	BA	26.4	50.5333
9563	Akcakale, Tokat, Turkey	TU	40.1812	35.7651
9564	Qian Ying, Liaoning, China	CH	40.1585	123.181
9565	Muyuan, Jiangxi, China	CH	27.5343	115.556
9566	Hurun, Guangxi, China	CH	22.9619	106.709
9567	Alafia, Florida, United States	US	27.8493	-82.3837
9568	Hillsborough Bay, Prince Edward Island, Canada	CA	46.1333	-63.0833
9569	Mill Valley, California, United States	US	37.906	-122.545
9570	Ermoupoli, Perifereia Notiou Aigaiou, Greece	GR	37.45	24.9333
9571	Gytheio, Perifereia Peloponnisou, Greece	GR	36.755	22.5642
9572	Tzoumerka, Greece (General), Greece	GR	39.45	21.1333
9573	Dimitsana, Perifereia Peloponnisou, Greece	GR	37.5936	22.0442
9574	Laconia, Perifereia Peloponnisou, Greece	GR	36.9297	22.652
9575	Folegandros, Perifereia Notiou Aigaiou, Greece	GR	36.6333	24.9167
9576	Naxos, Perifereia Notiou Aigaiou, Greece	GR	37.1056	25.3764
9577	Kalarites, Perifereia Ipeirou, Greece	GR	39.5831	21.1236
9578	Ioannina, Perifereia Ipeirou, Greece	GR	39.6675	20.8508
9579	Katastari, Perifereia Ionion Nison, Greece	GR	37.8333	20.7667
9580	Andritsaina, Perifereia Dytikis Elladas, Greece	GR	37.4828	21.9078
9581	Mount Olympus, Greece (General), Greece	GR	40.0833	22.35
9582	Lindos, Perifereia Notiou Aigaiou, Greece	GR	36.0907	28.086
9583	Pindos, Greece (General), Greece	GR	39.75	21.5
9584	Apiranthos, Perifereia Notiou Aigaiou, Greece	GR	37.0667	25.5167
9585	Zakynthos, Perifereia Ionion Nison, Greece	GR	37.7914	20.8953
9586	Kastro, Perifereia Voreiou Aigaiou, Greece	GR	39.11	26.5547
9587	Marathonisi, Perifereia Peloponnisou, Greece	GR	36.9333	21.6833
9588	Sifnos, Perifereia Notiou Aigaiou, Greece	GR	36.9667	24.7167
9589	Stemnitsa, Perifereia Peloponnisou, Greece	GR	37.55	22.0833
9590	Lake Houston, Texas, United States	US	29.9194	-95.1324
9591	Manistee, Michigan, United States	US	44.2444	-86.3242
9592	Rockmart, Georgia, United States	US	34.0026	-85.0416
9593	Eaton Socon, Cambridgeshire, United Kingdom	UK	52.2167	-0.283333
9594	Tigres, Jalisco, Mexico	MX	22.55	-103.7
9595	Tal Abyad, Ar Raqqah, Syria	SY	36.6816	38.9768
9596	Coffey Park, California, United States	US	38.4749	-122.747
9597	Southern District, Virginia, United States	US	37.068	-81.5172
9598	Rockville, Ohio, United States	US	38.617	-83.2716
9599	Rio Rancho, New Mexico, United States	US	35.2334	-106.664
9600	Desert Springs Hospital Medical Center, Nevada, United States	US	36.1135	-115.125
9601	Calimesa, California, United States	US	34.0039	-117.062
9602	Montgomery County, Virginia, United States	US	37.1668	-80.3831
9603	University Of Connecticut, Connecticut, United States	US	41.7768	-72.7054
9604	Kayode, Benin (General), Benin	BN	10.5395	0.869667
9605	Silver Spring, Matabeleland North, Zimbabwe	ZI	-19.9228	28.5382
9606	Salt River, Arizona, United States	US	33.4667	-111.864
9607	Warm Springs, California, United States	US	34.1203	-117.247
9608	Vlora, Vlore, Albania	AL	40.4667	19.4897
9609	Kufra, Libya (General), Libya	LY	24.1667	23.25
9610	Bani Walid, Libya (General), Libya	LY	31.7566	13.9942
9611	Fort Hunt, Virginia, United States	US	38.7329	-77.058
9612	Marni, Madhya Pradesh, India	IN	24.1462	78.394
9613	Odra, Zachodniopomorskie, Poland	PL	53.9018	14.2775
9614	Daliowa, Podkarpackie, Poland	PL	49.4561	21.7827
9615	Osmo, Galicia, Spain	SP	42.3711	-8.10088
9616	Blenheim, Oxfordshire, United Kingdom	UK	51.85	-1.36667
9617	Granada Hills Charter High School, California, United States	US	34.2606	-118.525
9618	Porter Ranch, California, United States	US	39.4346	-121.021
9619	Los Angeles Mission College, California, United States	US	34.3151	-118.419
9620	Pico Canyon, California, United States	US	34.3861	-118.569
9621	Granada Hills, California, United States	US	34.2647	-118.523
9622	Northport Medical Center, Alabama, United States	US	33.2339	-87.5707
9623	Fayette Medical Center, Alabama, United States	US	33.708	-87.8247
9624	Mystras, Perifereia Peloponnisou, Greece	GR	37.0667	22.3667
9625	Amoreiras, Guarda, Portugal	PO	40.6276	-7.29642
9626	North Island, Seychelles (General), Seychelles	SE	-4.86667	53.3833
9627	Langkawi, Kedah, Malaysia	MY	6.32649	99.8432
9628	Ikorodu, Lagos, Nigeria	NI	6.61548	3.50867
9629	Falomo, Nigeria (General), Nigeria	NI	6.45	3.43333
9630	Zhang Lingshan, Anhui, China	CH	29.8365	118.552
9631	Amistad Dam, Texas, United States	US	29.4498	-101.058
9632	Val Verde County, Texas, United States	US	29.8335	-101.084
9633	Kershaw County, South Carolina, United States	US	34.4502	-80.5665
9634	Fripp Island, South Carolina, United States	US	32.3805	-80.8462
9635	Montclair, California, United States	US	34.0775	-117.69
9636	Holly Springs, Mississippi, United States	US	31.3157	-89.9779
9637	Gunma, Gumma, Japan	JA	36.5075	138.982
9638	Ibaraki, Osaka, Japan	JA	34.8167	135.567
9639	Hocking County, Ohio, United States	US	39.5167	-82.4665
9640	Ohio Department Of Natural Resources, Ohio, United States	US	39.987	-83.0646
9641	Hocking Hills State Park, Ohio, United States	US	39.4306	-82.5388
9642	Antep, Gaziantep, Turkey	TU	37.0594	37.3825
9643	Koulouri, Perifereia Attikis, Greece	GR	37.9656	23.4936
9644	House Of Lords, New South Wales, Australia	AS	-33.2985	148.451
9645	Napa County, California, United States	US	38.4832	-122.334
9646	Al-Hasakah, Al ?Asakah, Syria	SY	36.5024	40.7477
9647	Hagerstown, Maryland, United States	US	39.6418	-77.72
9648	Middletown, Pennsylvania, United States	US	40.1998	-76.7311
9649	Futian, Guangdong, China	CH	23.2092	115.988
9650	Tibet Autonomous Region, Xizang, China	CH	32	90
9651	Afrin, ?Alab, Syria	SY	36.2251	37.3266
9652	North Portland, Oregon, United States	US	45.6104	-122.703
9653	University Of Portland, Oregon, United States	US	45.5728	-122.727
9654	Forest Park, Oregon, United States	US	45.5779	-122.779
9655	Columbia Park, Oregon, United States	US	44.0542	-121.326
9656	Whitestown, Indiana, United States	US	39.9973	-86.3458
9657	Silverdale, New South Wales, Australia	AS	-33.9047	150.609
9658	Farringdon, Hampshire, United Kingdom	UK	51.1	-0.983333
9659	Shenfield, Essex, United Kingdom	UK	51.6167	0.316667
9660	Chikumagawa, Japan (General), Japan	JA	36.9833	138.583
9661	Kawagoe, Saitama, Japan	JA	35.9086	139.485
9662	Seongnam, Kyonggi-Do, South Korea	KS	37.4386	127.138
9663	Port Hacking, New South Wales, Australia	AS	-34.0667	151.133
9664	Lyell Fork, California, United States	US	37.8752	-119.352
9665	Cathedral Rocks, California, United States	US	37.7146	-119.637
9666	Tenaya Lake, California, United States	US	37.8312	-119.461
9667	Mount Ansel Adams, California, United States	US	37.6977	-119.281
9668	Mount Conness, California, United States	US	37.9669	-119.321
9669	Olmstead Point, California, United States	US	37.8094	-119.484
9670	Full Sutton, East Riding Of Yorkshire, United Kingdom	UK	53.9833	-0.866667
9671	Yerevan, Yerevan*, Armenia	AM	40.1811	44.5136
9672	Hillsborough County, New Hampshire, United States	US	42.9334	-71.7162
9673	Naama, Hamerkaz, Israel	IS	31.8667	34.8667
9674	Diamond Bar, California, United States	US	34.0286	-117.81
9675	Tabqa, Ar Raqqah, Syria	SY	35.8469	38.5443
9676	Le Creuset, Centre, France	FR	47.0853	1.91771
9677	Vasil Levski, Dobrich, Bulgaria	BU	43.4167	28.1667
9678	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	49.9808	36.2527
9679	Loganville, Georgia, United States	US	33.839	-83.9007
9680	Gulabi, Punjab, Pakistan	PK	28.4449	69.9734
9681	Karela, Azad Kashmir, Pakistan	PK	33.4417	74.1139
9682	Nihari, Azad Kashmir, Pakistan	PK	33.9446	74.1182
9683	Tai Mo Shan, Hong Kong (General), Hong Kong	HK	22.4167	114.117
9684	Knob Creek, Kentucky, United States	US	37.0795	-88.0986
9685	West Point, Kentucky, United States	US	37.9995	-85.9436
9686	Victoria Peak, Hong Kong (General), Hong Kong	HK	22.2833	114.15
9687	Ocean Park, New South Wales, Australia	AS	-34.3485	150.918
9688	Botanical Gardens, New South Wales, Australia	AS	-36.0652	146.901
9689	City Of Fort Worth, Texas, United States	US	32.7812	-97.3395
9690	Bareilly, Uttar Pradesh, India	IN	28.35	79.4167
9691	County Durham, Durham, United Kingdom	UK	54.6667	-1.75
9692	Manisa, Manisa, Turkey	TU	38.612	27.4265
9693	Levski, Varna, Bulgaria	BU	43.3167	27.6667
9694	Akan, Arkhangel'skaya Oblast', Russia	RS	63.55	37.5667
9695	Lagap, Khabarovskiy Kray, Russia	RS	54.1025	133.627
9696	Pontoise, Picardie, France	FR	49.5542	3.04645
9697	Bulli, New South Wales, Australia	AS	-34.3333	150.917
9698	Villette, RhÃ´Alpes, France	FR	45.7704	5.90256
9699	Daura, Katsina, Nigeria	NI	12.7243	7.71995
9700	Katsina, Katsina, Nigeria	NI	12.9894	7.60063
9701	Almajiri, Kano, Nigeria	NI	11.4436	8.20353
9702	Lacona, Iowa, United States	US	41.1897	-93.383
9703	Chofu, Tokyo, Japan	JA	35.6556	139.552
9704	Gauteng, Gauteng, South Africa	SF	-26.0833	28.25
9705	Aguililla, MichoacÃ¡De Ocampo, Mexico	MX	18.7333	-102.733
9706	Ogliastra, Sardegna, Italy	IT	39.9333	9.61667
9707	Baunei, Sardegna, Italy	IT	40.0333	9.66667
9708	Hakone, Kanagawa, Japan	JA	35.1833	139.033
9709	Arakawa River, Japan (General), Japan	JA	37.1833	138.25
9710	Pleasant Hill, California, United States	US	37.948	-122.061
9711	Sojevo, Opstina Urosevac, Kosovo	KV	42.3736	21.2258
9712	Rocky Mountain, Western Australia, Australia	AS	-16.2972	125.834
9713	Sleeping Beauty, Tasmania, Australia	AS	-42.88	147.13
9714	Stonehenge, New South Wales, Australia	AS	-29.8167	151.75
9715	Adana, Adana, Turkey	TU	37.0017	35.3289
9716	Tollense, Mecklenburg-Vorpommern, Germany	GM	53.9	13.0333
9717	Zozo, Kumamoto, Japan	JA	32.5667	130.483
9718	Mechanicville, New York, United States	US	42.9029	-73.6873
9719	Springfield, New York, United States	US	42.8362	-74.8535
9720	Golden Horn, Istanbul, Turkey	TU	41.0189	28.9742
9721	Bayezid, Agri, Turkey	TU	39.5469	44.0842
9722	Greene County, Ohio, United States	US	39.6834	-83.8999
9723	Huber Heights, Ohio, United States	US	39.8439	-84.1247
9724	Besiktas, Istanbul, Turkey	TU	41.05	29.0167
9725	Temple Emanuel, Michigan, United States	US	42.9633	-85.6269
9726	Placer County, California, United States	US	39.0666	-120.768
9727	East Helena, Montana, United States	US	46.5897	-111.916
9728	Helena Police Department, Montana, United States	US	46.5863	-112.037
9729	Rossiter Elementary School, Montana, United States	US	46.661	-112.017
9730	Gordes, Provence-Alpes-CÃ´D'azur, France	FR	43.9124	5.20089
9731	Courchevel, RhÃ´Alpes, France	FR	45.4175	6.65111
9732	Dallas Baptist University, Texas, United States	US	32.7099	-96.9472
9733	Muscogee, Georgia, United States	US	32.4515	-84.9516
9734	Qilian, Gansu, China	CH	37.7167	102.217
9735	New York Bar, Washington, United States	US	46.6165	-117.869
9736	Contra Costa County, California, United States	US	37.9333	-121.934
9737	Karavai, Pskovskaya Oblast', Russia	RS	56.0326	29.6433
9738	Kisra, Ha?Afon, Israel	IS	32.9618	35.3028
9739	Limpa, Amurskaya Oblast', Russia	RS	55.5497	129.607
9740	Bolani, Balkh, Afghanistan	AF	35.9668	66.7027
9741	Malti, Kyongsang-Namdo, South Korea	KS	34.9732	128.336
9742	Laugarvatn, SuÃ°And, Iceland	IC	64.2163	-20.7418
9743	Westphalia, Saint Elizabeth, Jamaica	JM	18.0667	-77.65
9744	Tangzhong, Jiangsu, China	CH	33.008	120.449
9745	Sangak, Qazvin, Iran	IR	36.6303	49.3302
9746	Winter Park, Florida, United States	US	28.6	-81.3392
9747	Seffner, Florida, United States	US	27.9836	-82.2757
9748	Tongass National Forest, Alaska, United States	US	56.9117	-133.682
9749	Hung Hom, Hong Kong (General), Hong Kong	HK	22.3	114.183
9750	East Timor	TT	-8.833333	125.75
9751	Deep Gully Forest Reserve, Tasmania, Australia	AS	-41.38	145.54
9752	Dongpo, Henan, China	CH	33.9699	112.53
9753	Hope Ranch, California, United States	US	34.4219	-119.771
9754	Ongata Rongai, Rift Valley, Kenya	KE	-2.74584	37.3909
9755	Rongai, Rift Valley, Kenya	KE	-0.17333	35.8638
9756	Ngong, Rift Valley, Kenya	KE	-1.36175	36.6566
9757	Suswa, Rift Valley, Kenya	KE	-1.08333	36.256
9758	Ghouta, Dimashq, Syria	SY	33.5	36.3833
9759	Hwange, Zimbabwe (General), Zimbabwe	ZI	-18.3667	26.4833
9760	Bond Elementary School, Illinois, United States	US	41.7653	-87.6531
9761	Ossining, New York, United States	US	41.1629	-73.8615
9762	Trump Building, New York, United States	US	40.7068	-74.0099
9763	Incirlik Air Base, Adana, Turkey	TU	36.999	35.4204
