5652	1093	10
5652	1930	3
5652	1931	3
5652	1932	3
5652	3793	3
5652	5651	3
5652	5652	144
5652	7889	3
5654	5654	69
5654	5655	9
5655	5654	9
5655	5655	96
5656	5656	9
5656	5657	7
5657	5656	7
5657	5657	133
5658	5658	3
5659	769	10
5659	5659	10
5660	769	8
5660	5281	5
5660	5660	33
5661	5661	12
5665	1993	6
5665	2398	13
5665	5665	14
5667	5667	4
5668	5668	13
5672	5672	26
5673	5673	7
5673	5674	6
5674	5673	6
5674	5674	72
5675	5675	8
5675	5676	5
5675	5677	3
5675	5678	4
5675	5679	7
5675	9731	3
5676	5675	5
5676	5676	8
5676	5677	3
5676	5678	4
5676	5679	8
5677	5675	3
5677	5676	3
5677	5677	3
5677	5679	3
5678	5675	4
5678	5676	4
5678	5678	15
5678	5679	14
5678	9731	10
5678	9732	4
5679	5675	7
5679	5676	8
5679	5677	3
5679	5678	14
5679	5679	41
5679	9731	12
5679	9732	4
5682	372	5
5682	3996	16
5682	3997	11
5682	5682	118
5682	6597	6
5683	5683	16
5683	5684	14
5683	5686	5
5684	5683	14
5684	5684	27
5684	5685	3
5684	5686	8
5685	5684	3
5685	5685	4
5685	5686	3
5686	5683	5
5686	5684	8
5686	5685	3
5686	5686	51
5688	5688	6
5689	5689	9
5689	5690	3
5690	5689	3
5690	5690	5
5692	5692	4
5692	5694	3
5694	5692	3
5694	5694	8
5695	5695	4
5697	5697	3
5697	5698	3
5698	5697	3
5698	5698	5
5699	5699	31
5700	5700	10
5700	5701	8
5700	5702	5
5700	5704	7
5701	5700	8
5701	5701	20
5701	5702	5
5701	5703	5
5701	5704	13
5702	5700	5
5702	5701	5
5702	5702	6
5702	5704	4
5703	5701	5
5703	5703	5
5703	5704	4
5704	3342	5
5704	3344	5
5704	5700	7
5704	5701	13
5704	5702	4
5704	5703	4
5704	5704	50
5705	4592	3
5705	5705	56
5705	5706	6
5705	5707	23
5705	5708	15
5705	5709	25
5706	5705	6
5706	5706	22
5706	5707	4
5706	5708	3
5706	5709	11
5706	6284	4
5707	666	11
5707	668	4
5707	5705	23
5707	5706	4
5707	5707	103
5707	5708	44
5707	5709	66
5707	5977	5
5708	666	8
5708	5705	15
5708	5706	3
5708	5707	44
5708	5708	126
5708	5709	81
5708	5977	8
5709	666	13
5709	668	5
5709	4592	7
5709	5705	25
5709	5706	11
5709	5707	66
5709	5708	81
5709	5709	177
5709	5977	4
5709	6284	4
5710	821	3
5710	5710	53
5710	9549	3
5711	5711	11
5711	5713	4
5711	5714	5
5713	5711	4
5713	5713	86
5713	5714	5
5714	5711	5
5714	5713	5
5714	5714	28
5715	449	5
5715	5715	129
5716	5716	43
5716	8304	3
5719	5719	5
5719	5720	5
5719	5721	5
5720	5719	5
5720	5720	37
5720	5721	36
5721	1120	6
5721	5264	122
5721	5719	5
5721	5720	36
5721	5721	396
5721	7593	4
5721	7711	3
5721	8554	6
5721	9576	8
5723	5723	11
5726	5726	4
5727	5727	165
5727	5728	3
5727	7633	11
5728	5727	3
5728	5728	118
5728	6060	3
5729	5729	13
5729	5730	5
5730	5729	5
5730	5730	31
5731	5731	3
5731	5732	3
5732	3316	5
5732	5731	3
5732	5732	11
5732	5870	5
5733	5733	16
5733	5734	4
5733	5735	15
5733	5736	16
5734	5733	4
5734	5734	4
5734	5735	4
5734	5736	4
5735	5733	15
5735	5734	4
5735	5735	48
5735	5736	17
5735	6566	3
5736	5733	16
5736	5734	4
5736	5735	17
5736	5736	54
5736	9238	5
5738	5738	3
5739	5739	15
5740	5740	36
5742	5742	154
5742	5744	43
5744	5742	43
5744	5744	43
5745	5745	5
5745	5746	5
5745	5747	5
5745	5748	5
5746	1133	7
5746	5745	5
5746	5746	19
5746	5747	5
5746	5748	18
5747	768	8
5747	1133	4
5747	5745	5
5747	5746	5
5747	5747	36
5747	5748	29
5747	6962	8
5748	768	3
5748	1133	23
5748	5745	5
5748	5746	18
5748	5747	29
5748	5748	116
5748	6962	3
5749	4687	3
5749	5749	82
5750	5750	8
5750	5751	5
5751	2048	3
5751	2460	6
5751	4445	4
5751	5750	5
5751	5751	81
5751	9033	4
5754	5754	55
5754	5755	3
5755	5754	3
5755	5755	9
5756	187	3
5756	5756	101
5756	5757	9
5757	5756	9
5757	5757	19
5759	5759	15
5760	5760	8
5761	5761	55
5762	5762	4
5762	5763	3
5762	5764	3
5762	5765	3
5763	5762	3
5763	5763	5
5763	5764	4
5763	5765	5
5764	5762	3
5764	5763	4
5764	5764	12
5764	5765	12
5765	5762	3
5765	5763	5
5765	5764	12
5765	5765	19
5766	5766	50
5767	5767	4
5768	5768	4
5768	5769	3
5769	5768	3
5769	5769	82
5770	5770	37
5772	4231	6
5772	5772	80
5773	5269	14
5773	5773	53
5774	5774	17
5774	5775	13
5774	5777	9
5775	5774	13
5775	5775	37
5775	5776	6
5775	5777	23
5775	8509	3
5776	1822	4
5776	5435	5
5776	5775	6
5776	5776	115
5776	5777	17
5777	1692	3
5777	1694	3
5777	5435	3
5777	5774	9
5777	5775	23
5777	5776	17
5777	5777	255
5777	8509	17
5777	8511	7
5777	9147	5
5778	5778	22
5779	5779	88
5780	5780	23
5782	5782	8
5783	5783	77
5783	5784	7
5783	5785	6
5783	5786	3
5783	5787	5
5784	5783	7
5784	5784	83
5784	5785	33
5784	5786	3
5784	5787	42
5785	5783	6
5785	5784	33
5785	5785	67
5785	5786	3
5785	5787	19
5786	5783	3
5786	5784	3
5786	5785	3
5786	5786	3
5786	5787	3
5787	5783	5
5787	5784	42
5787	5785	19
5787	5786	3
5787	5787	71
5788	5788	4
5788	5791	3
5789	5789	10
5789	5791	9
5790	5790	22
5790	5791	22
5791	5788	3
5791	5789	9
5791	5790	22
5791	5791	116
5792	5792	14
5792	5793	3
5792	5794	10
5792	5795	6
5792	5796	12
5793	5792	3
5793	5793	7
5793	5794	5
5793	5795	5
5793	5796	6
5794	938	5
5794	5792	10
5794	5793	5
5794	5794	47
5794	5795	14
5794	5796	31
5794	8036	6
5794	8038	8
5795	5792	6
5795	5793	5
5795	5794	14
5795	5795	28
5795	5796	16
5795	8038	8
5796	938	5
5796	3798	4
5796	5502	6
5796	5792	12
5796	5793	6
5796	5794	31
5796	5795	16
5796	5796	99
5796	7595	3
5796	8037	7
5796	8038	3
5796	8039	6
5797	5797	4
5797	5798	3
5798	5797	3
5798	5798	46
5798	6232	4
5798	6233	8
5799	373	5
5799	1816	3
5799	4249	6
5799	4250	5
5799	4873	5
5799	5557	3
5799	5647	3
5799	5799	439
5799	6753	3
5799	9141	3
5800	5800	75
5800	5801	3
5801	5800	3
5801	5801	227
5801	6414	5
5801	6415	15
5802	5802	3
5803	5803	3
5804	5804	6
5804	5806	3
5806	5804	3
5806	5806	5
5807	2959	4
5807	5807	61
5807	5809	29
5808	5808	4
5809	5807	29
5809	5809	34
5810	5810	34
5810	5811	24
5811	5810	24
5811	5811	38
5812	5812	7
5813	5813	7
5814	1354	3
5814	5814	32
5814	8070	3
5816	5816	44
5816	5817	6
5816	5819	6
5816	5820	5
5817	5816	6
5817	5817	23
5817	5820	5
5817	6301	3
5819	5816	6
5819	5819	128
5819	5820	3
5819	8140	9
5820	5816	5
5820	5817	5
5820	5819	3
5820	5820	266
5820	6299	29
5820	6300	3
5820	6302	11
5820	6303	90
5820	6304	42
5820	6305	31
5821	5821	97
5822	5822	102
5823	5823	136
5824	5824	3
5824	5825	3
5825	5824	3
5825	5825	64
5831	188	12
5831	2393	14
5831	3038	28
5831	5363	13
5831	5831	141
5831	6420	4
5831	6421	3
5833	5833	33
5835	5835	11
5835	5836	11
5836	1429	4
5836	5835	11
5836	5836	64
5837	5837	32
5838	5838	15
5839	5839	4
5840	5840	65
5840	5841	16
5841	5840	16
5841	5841	17
5842	5842	15
5842	5843	3
5842	5845	6
5843	5842	3
5843	5843	4
5843	5845	3
5845	5842	6
5845	5843	3
5845	5845	23
5846	5846	76
5847	5847	12
5848	5848	8
5848	6152	4
5852	5852	5
5852	5853	3
5853	5852	3
5853	5853	5
5854	2829	3
5854	5854	50
5854	5855	7
5855	3880	14
5855	5854	7
5855	5855	107
5857	5857	57
5861	5861	5
5862	5862	31
5863	5863	23
5863	5865	14
5864	5864	17
5864	5865	17
5865	5863	14
5865	5864	17
5865	5865	88
5866	5866	43
5866	5867	20
5867	5866	20
5867	5867	67
5868	5109	3
5868	5868	38
5868	5870	6
5869	5869	4
5870	3316	5
5870	5732	5
5870	5868	6
5870	5870	33
5871	5871	11
5871	5873	9
5872	5872	9
5872	5873	4
5873	5225	3
5873	5871	9
5873	5872	4
5873	5873	74
5874	5874	54
5875	5875	29
5876	3107	4
5876	5876	23
5877	5877	37
5878	1522	5
5878	2697	4
5878	5878	25
5878	5879	3
5878	5880	5
5878	5881	3
5878	5883	16
5879	5878	3
5879	5879	6
5879	5883	6
5880	1522	5
5880	5878	5
5880	5880	16
5880	5883	10
5881	2697	3
5881	5878	3
5881	5881	7
5881	5883	6
5882	2697	3
5882	5882	8
5882	5883	5
5883	1516	4
5883	1519	11
5883	1522	25
5883	2697	20
5883	5878	16
5883	5879	6
5883	5880	10
5883	5881	6
5883	5882	5
5883	5883	116
5883	6678	4
5883	6679	4
5884	5884	10
5884	5886	5
5885	5885	7
5885	5887	7
5886	5884	5
5886	5886	16
5887	5885	7
5887	5887	31
5888	5888	3
5890	5890	5
5891	5891	37
5891	5893	18
5891	6022	4
5892	5892	20
5892	5893	9
5893	1399	3
5893	4729	11
5893	5891	18
5893	5892	9
5893	5893	195
5893	6022	6
5893	7199	3
5894	5894	5
5894	5895	5
5895	5894	5
5895	5895	13
5895	6951	6
5896	5896	17
5897	5897	51
5897	7341	4
5898	2228	16
5898	5898	41
5898	5899	3
5898	5900	3
5898	5901	3
5898	7510	3
5898	7512	8
5898	7515	8
5899	4837	3
5899	5898	3
5899	5899	38
5899	5900	6
5899	5901	30
5900	5898	3
5900	5899	6
5900	5900	31
5900	5901	8
5901	4837	3
5901	5898	3
5901	5899	30
5901	5900	8
5901	5901	123
5901	7929	9
5902	5902	7
5903	158	4
5903	3517	6
5903	5903	121
5903	8460	12
5903	8461	10
5903	8462	23
5904	5904	37
5906	5906	10
5906	5907	8
5907	5906	8
5907	5907	158
5907	7932	9
5908	5908	5
5909	5909	34
5910	5910	36
5912	2476	16
5912	5912	27
5912	5913	8
5913	2476	11
5913	4014	3
5913	4015	3
5913	5912	8
5913	5913	43
5915	5915	7
5918	5918	109
5919	282	4
5919	5919	66
5919	7005	7
5920	5920	9
5920	5921	5
5921	5920	5
5921	5921	47
5921	5922	3
5922	5921	3
5922	5922	8
5923	5923	25
5925	5925	16
5926	5926	42
5927	5927	47
5928	5928	30
5928	5929	10
5928	5930	9
5929	5928	10
5929	5929	18
5929	5930	6
5930	5928	9
5930	5929	6
5930	5930	21
5936	5936	4
5937	5937	9
5942	5942	6
5944	5944	29
5944	5945	10
5945	5944	10
5945	5945	64
5946	5946	9
5946	5947	7
5947	5946	7
5947	5947	74
5947	9069	8
5949	5949	18
5949	5950	3
5950	5949	3
5950	5950	87
5950	5951	33
5951	5518	3
5951	5950	33
5951	5951	61
5952	5952	12
5953	5953	40
5956	5956	3
5957	5957	26
5957	5958	6
5957	5959	6
5957	8160	6
5958	1473	5
5958	3037	5
5958	5957	6
5958	5958	140
5958	5959	106
5958	5960	4
5958	8120	4
5959	3037	4
5959	5957	6
5959	5958	106
5959	5959	129
5959	5960	4
5959	7603	3
5959	8120	4
5960	317	5
5960	5958	4
5960	5959	4
5960	5960	244
5960	8160	5
5960	8825	4
5961	5961	19
5961	5962	6
5961	9703	3
5961	9704	4
5962	5961	6
5962	5962	28
5962	9703	3
5962	9704	5
5963	5963	14
5965	5965	300
5965	5966	6
5965	7633	6
5965	9979	5
5966	5965	6
5966	5966	6
5967	5967	16
5967	5969	7
5969	5967	7
5969	5969	9
5970	5970	26
5971	5971	15
5972	5972	7
5972	5973	4
5973	5972	4
5973	5973	33
5974	5974	14
5974	5975	4
5974	5976	3
5975	168	4
5975	5974	4
5975	5975	65
5975	5976	3
5976	5974	3
5976	5975	3
5976	5976	20
5977	5707	5
5977	5708	8
5977	5709	4
5977	5977	17
5981	5981	18
5981	5983	6
5982	5982	20
5982	5983	20
5982	5984	15
5982	6158	13
5983	5981	6
5983	5982	20
5983	5983	165
5983	5984	27
5983	6156	10
5983	6157	7
5983	6158	34
5983	6159	24
5983	6160	18
5984	5982	15
5984	5983	27
5984	5984	31
5984	6158	14
5984	6159	6
5984	6160	5
5985	5435	5
5985	5985	72
5985	5987	4
5985	5988	5
5987	4884	4
5987	5985	4
5987	5987	8
5987	5988	5
5988	2414	6
5988	4884	19
5988	5231	3
5988	5985	5
5988	5987	5
5988	5988	124
5988	8889	5
5990	5990	7
5990	5991	7
5991	5990	7
5991	5991	60
5992	5992	7
5992	5995	6
5993	5993	3
5994	5994	170
5994	5995	3
5994	8240	6
5995	5992	6
5995	5994	3
5995	5995	45
5995	8240	5
5996	5996	11
5996	5997	3
5996	5998	9
5997	5996	3
5997	5997	3
5997	5998	3
5998	5996	9
5998	5997	3
5998	5998	25
5999	5999	10
5999	6000	8
5999	6002	4
6000	4095	5
6000	5999	8
6000	6000	131
6000	6001	3
6000	6002	6
6000	7819	6
6001	6000	3
6001	6001	7
6001	6002	5
6002	5999	4
6002	6000	6
6002	6001	5
6002	6002	79
6002	7965	17
6004	6004	4
6004	6005	3
6004	6006	4
6005	6004	3
6005	6005	16
6005	6006	9
6006	1962	7
6006	6004	4
6006	6005	9
6006	6006	50
6007	6007	13
6007	6008	4
6007	6009	5
6007	6011	10
6007	6016	6
6008	6007	4
6008	6008	9
6008	6011	6
6008	6016	3
6009	961	4
6009	962	4
6009	6007	5
6009	6009	51
6009	6011	12
6009	6014	8
6009	6015	5
6009	6016	6
6010	6010	14
6010	6014	3
6010	6016	13
6011	6007	10
6011	6008	6
6011	6009	12
6011	6011	59
6011	6013	9
6011	6016	13
6012	6012	6
6013	6011	9
6013	6013	18
6013	6016	6
6014	6009	8
6014	6010	3
6014	6014	23
6014	6016	3
6015	6009	5
6015	6015	8
6016	6007	6
6016	6008	3
6016	6009	6
6016	6010	13
6016	6011	13
6016	6013	6
6016	6014	3
6016	6016	84
6018	6018	6
6018	6019	3
6019	6018	3
6019	6019	4
6021	6021	4
6022	5891	4
6022	5893	6
6022	6022	11
6024	2434	6
6024	6024	36
6026	6026	118
6026	6063	4
6026	9941	59
6026	9942	7
6029	6029	57
6029	6030	11
6030	6029	11
6030	6030	13
6031	6031	4
6031	6032	3
6031	6033	3
6032	6031	3
6032	6032	5
6032	6033	5
6033	6031	3
6033	6032	5
6033	6033	46
6034	6034	9
6034	6035	8
6034	6036	4
6034	6037	4
6035	6034	8
6035	6035	77
6035	6036	4
6035	6037	4
6036	6034	4
6036	6035	4
6036	6036	41
6036	6037	4
6037	6034	4
6037	6035	4
6037	6036	4
6037	6037	5
6038	6038	30
6038	6039	9
6038	8197	3
6038	8199	3
6039	1920	5
6039	6038	9
6039	6039	274
6040	6040	8
6040	6141	5
6041	597	4
6041	6041	16
6042	6042	6
6043	6043	13
6044	6044	4
6045	6045	3
6046	1054	4
6046	1056	3
6046	1057	4
6046	6046	45
6046	6047	29
6046	6048	16
6047	1054	5
6047	1056	4
6047	1057	5
6047	1414	3
6047	6046	29
6047	6047	209
6047	6048	22
6047	6372	3
6048	6046	16
6048	6047	22
6048	6048	96
6050	6050	8
6052	3054	8
6052	5329	5
6052	6052	336
6052	6054	167
6052	6055	3
6052	6669	4
6052	8866	14
6053	6053	118
6053	8866	4
6054	3054	16
6054	6052	167
6054	6054	283
6054	8866	5
6055	2858	12
6055	4566	9
6055	6052	3
6055	6055	99
6056	2664	3
6056	6056	5
6056	6057	5
6056	6058	3
6056	6059	5
6057	2664	18
6057	2665	14
6057	6056	5
6057	6057	56
6057	6058	13
6057	6059	7
6058	2664	12
6058	2665	7
6058	6056	3
6058	6057	13
6058	6058	38
6058	6059	3
6059	2664	4
6059	6056	5
6059	6057	7
6059	6058	3
6059	6059	7
6060	5728	3
6060	6060	65
6060	6061	4
6060	6062	13
6060	6063	5
6061	3870	3
6061	6060	4
6061	6061	37
6061	6062	4
6062	6060	13
6062	6061	4
6062	6062	51
6062	6063	5
6063	4866	3
6063	6026	4
6063	6060	5
6063	6062	5
6063	6063	209
6063	6597	3
6063	9941	4
6063	9942	6
6064	6064	20
6064	6065	13
6065	3977	3
6065	6064	13
6065	6065	77
6066	6066	24
6066	6067	4
6066	6068	11
6066	9238	7
6067	6066	4
6067	6067	5
6067	6068	4
6068	1194	12
6068	6066	11
6068	6067	4
6068	6068	61
6069	6069	31
6069	6070	8
6069	6071	5
6070	6069	8
6070	6070	90
6070	6071	33
6070	7298	15
6070	7425	13
6071	6069	5
6071	6070	33
6071	6071	48
6072	6072	5
6073	6073	6
6074	3484	4
6074	6074	37
6075	6075	21
6075	6078	3
6076	6076	5
6078	6075	3
6078	6078	3
6079	6079	3
6081	6081	3
6082	6082	4
6083	6083	3
6084	6084	35
6084	6085	16
6085	114	12
6085	6084	16
6085	6085	45
6086	5400	4
6086	6086	8
6087	6087	48
6088	6088	5
6088	6089	3
6089	6088	3
6089	6089	4
6090	6090	7
6090	6093	7
6091	6091	3
6092	6092	33
6092	6093	15
6093	1059	4
6093	4975	13
6093	6090	7
6093	6092	15
6093	6093	70
6093	7011	8
6094	6094	7
6094	6095	6
6094	6096	4
6094	6097	4
6095	6094	6
6095	6095	56
6095	6096	4
6095	6097	4
6096	6094	4
6096	6095	4
6096	6096	5
6096	6097	4
6097	6094	4
6097	6095	4
6097	6096	4
6097	6097	4
6098	6098	18
6098	6099	3
6098	6101	10
6099	3597	3
6099	6098	3
6099	6099	39
6099	6101	3
6099	7238	6
6099	9066	3
6101	6098	10
6101	6099	3
6101	6101	33
6101	8125	3
6102	4788	13
6102	6102	13
6103	6103	5
6103	6104	3
6103	6105	3
6104	6103	3
6104	6104	12
6104	6105	3
6105	6103	3
6105	6104	3
6105	6105	4
6108	6108	5
6108	6110	5
6110	6108	5
6110	6110	5
6112	2143	3
6112	6112	47
6113	6113	8
6114	6114	8
6114	6115	5
6114	6116	6
6114	6121	7
6114	6122	8
6115	6114	5
6115	6115	7
6115	6116	7
6115	6121	5
6115	6122	7
6116	6114	6
6116	6115	7
6116	6116	8
6116	6121	6
6116	6122	8
6117	6117	5
6120	6120	3
6121	6114	7
6121	6115	5
6121	6116	6
6121	6121	10
6121	6122	7
6122	6114	8
6122	6115	7
6122	6116	8
6122	6121	7
6122	6122	92
6122	6123	3
6123	6122	3
6123	6123	5
6124	4859	6
6124	6124	12
6125	6125	27
6126	6126	28
6126	6127	8
6126	6129	7
6127	6126	8
6127	6127	21
6127	6129	8
6128	6128	4
6129	6126	7
6129	6127	8
6129	6129	12
6131	6131	14
6132	4517	4
6132	6132	4
6135	6135	11
6136	944	4
6136	3036	6
6136	3038	6
6136	6136	66
6137	3036	3
6137	4193	4
6137	6137	72
6138	3774	7
6138	6138	39
6138	6139	11
6139	6138	11
6139	6139	13
6141	6040	5
6141	6141	34
6142	6142	16
6142	6144	14
6144	1380	3
6144	4249	8
6144	4250	8
6144	4886	3
6144	6142	14
6144	6144	133
6144	6145	16
6145	6144	16
6145	6145	70
6147	6147	11
6149	6149	42
6149	6529	6
6150	6150	44
6151	6151	95
6151	6152	21
6152	5848	4
6152	6151	21
6152	6152	96
6153	6153	5
6154	6154	83
6155	6155	15
6156	5983	10
6156	6156	11
6156	6157	3
6156	6158	7
6156	6159	6
6156	6160	3
6157	822	13
6157	5983	7
6157	6156	3
6157	6157	75
6158	5982	13
6158	5983	34
6158	5984	14
6158	6156	7
6158	6158	44
6158	6159	12
6158	6160	8
6159	5983	24
6159	5984	6
6159	6156	6
6159	6158	12
6159	6159	26
6159	6160	17
6160	5983	18
6160	5984	5
6160	6156	3
6160	6158	8
6160	6159	17
6160	6160	18
6161	6161	24
6162	6162	28
6162	6163	5
6163	6162	5
6163	6163	22
6164	6164	26
6164	6165	12
6164	6167	12
6165	6164	12
6165	6165	90
6165	6167	15
6165	9027	40
6165	9325	5
6166	6166	13
6166	6167	12
6167	3168	3
6167	6164	12
6167	6165	15
6167	6166	12
6167	6167	131
6168	6168	49
6168	6169	12
6169	6168	12
6169	6169	69
6171	6171	6
6173	6173	16
6174	6174	5
6175	6175	20
6176	6176	5
6177	2545	3
6177	6177	29
6178	6178	15
6179	260	5
6179	6179	37
6179	6180	4
6179	6181	3
6179	6182	5
6179	6183	4
6180	260	11
6180	6179	4
6180	6180	24
6180	6181	3
6180	6182	7
6180	6183	12
6180	8546	4
6181	260	3
6181	6179	3
6181	6180	3
6181	6181	10
6181	6182	3
6182	260	10
6182	6179	5
6182	6180	7
6182	6181	3
6182	6182	22
6182	6183	3
6183	260	10
6183	6179	4
6183	6180	12
6183	6182	3
6183	6183	31
6183	8546	12
6184	6184	47
6184	6185	3
6185	6184	3
6185	6185	38
6186	6186	114
6186	9445	13
6189	6189	12
6189	6190	10
6190	6189	10
6190	6190	32
6191	6191	10
6191	8782	3
6192	1640	9
6192	6192	84
6192	6193	27
6192	6194	12
6193	1639	12
6193	1640	6
6193	6192	27
6193	6193	79
6193	6194	7
6194	6192	12
6194	6193	7
6194	6194	50
6195	6195	11
6195	6196	3
6196	6195	3
6196	6196	5
6196	6197	3
6196	6198	3
6197	6196	3
6197	6197	36
6197	6198	4
6198	6196	3
6198	6197	4
6198	6198	24
6200	6200	68
6201	6201	6
6201	6202	5
6201	6203	5
6201	6204	4
6202	6201	5
6202	6202	76
6202	6203	11
6202	6204	10
6203	6201	5
6203	6202	11
6203	6203	25
6203	6204	6
6204	769	7
6204	1133	4
6204	5283	3
6204	6201	4
6204	6202	10
6204	6203	6
6204	6204	99
6205	4906	6
6205	6205	91
6206	6206	18
6206	6208	16
6207	4645	4
6207	6207	48
6207	6209	10
6208	3393	3
6208	6206	16
6208	6208	97
6209	4645	5
6209	6207	10
6209	6209	133
6209	8574	3
6210	821	6
6210	6210	69
6210	6211	6
6211	6210	6
6211	6211	12
6212	6212	12
6214	6214	23
6214	6215	5
6214	6216	3
6215	6214	5
6215	6215	19
6216	6214	3
6216	6216	15
6217	6217	10
6217	6218	9
6218	6217	9
6218	6218	18
6219	1120	24
6219	1121	5
6219	1122	4
6219	6219	40
6220	6220	14
6220	6221	11
6220	6222	4
6221	3614	3
6221	6220	11
6221	6221	26
6222	2541	4
6222	6220	4
6222	6222	21
6223	6223	4
6223	6225	3
6225	2449	8
6225	6223	3
6225	6225	21
6226	3684	5
6226	6226	74
6226	6227	6
6226	6228	8
6227	3682	5
6227	3684	10
6227	6226	6
6227	6227	83
6227	6228	10
6228	2422	4
6228	3684	5
6228	6226	8
6228	6227	10
6228	6228	73
6229	2717	3
6229	3998	3
6229	6229	299
6229	6230	8
6229	6232	7
6229	7692	5
6229	7694	4
6230	6229	8
6230	6230	66
6230	6232	57
6230	6233	40
6231	6231	56
6231	7447	12
6232	373	3
6232	5798	4
6232	6229	7
6232	6230	57
6232	6232	187
6232	6233	77
6233	3691	3
6233	5798	8
6233	6230	40
6233	6232	77
6233	6233	313
6233	7519	3
6234	2177	4
6234	2178	4
6234	6234	4
6236	6236	5
6237	6237	41
6237	7510	4
6237	7515	8
6237	7518	3
6238	6238	5
6238	6242	3
6238	6243	4
6242	6238	3
6242	6242	3
6243	6238	4
6243	6243	4
6247	6247	157
6247	6248	7
6248	6247	7
6248	6248	60
6249	132	10
6249	6249	11
6250	132	6
6250	6250	10
6251	1875	3
6251	3998	5
6251	6251	223
6251	6252	4
6251	6253	3
6251	6254	105
6251	9673	4
6252	6251	4
6252	6252	17
6252	6254	4
6253	6251	3
6253	6253	4
6253	6254	3
6254	805	3
6254	1942	4
6254	2422	12
6254	6251	105
6254	6252	4
6254	6253	3
6254	6254	210
6255	6255	10
6255	6258	7
6256	6256	5
6256	6257	5
6257	6256	5
6257	6257	37
6257	8545	3
6258	6255	7
6258	6258	110
6258	7591	8
6259	6259	57
6259	6261	19
6259	6793	3
6260	6260	3
6261	6259	19
6261	6261	52
6261	8826	7
6263	6263	10
6264	6264	4
6264	6265	4
6264	6266	4
6264	6267	3
6265	6264	4
6265	6265	266
6265	6266	4
6265	6267	20
6265	8779	6
6265	8781	7
6266	6264	4
6266	6265	4
6266	6266	9
6266	6267	3
6267	6264	3
6267	6265	20
6267	6266	3
6267	6267	26
6268	6268	32
6268	6269	20
6268	6271	8
6268	6272	20
6268	6273	28
6268	6274	32
6269	4501	3
6269	6268	20
6269	6269	53
6269	6271	8
6269	6272	19
6269	6273	22
6269	6274	33
6270	6270	4
6271	1875	11
6271	6268	8
6271	6269	8
6271	6271	64
6271	6272	6
6271	6273	10
6271	6274	8
6272	6268	20
6272	6269	19
6272	6271	6
6272	6272	29
6272	6273	20
6272	6274	24
6273	4501	3
6273	6268	28
6273	6269	22
6273	6271	10
6273	6272	20
6273	6273	83
6273	6274	32
6274	4501	13
6274	6268	32
6274	6269	33
6274	6271	8
6274	6272	24
6274	6273	32
6274	6274	145
6274	9519	3
6275	5204	4
6275	6275	5
6275	6277	3
6275	6278	5
6276	5204	4
6276	6276	4
6277	5204	4
6277	6275	3
6277	6277	8
6277	6278	3
6278	5204	13
6278	6275	5
6278	6277	3
6278	6278	15
6278	6281	3
6279	5204	5
6279	6279	25
6279	6281	4
6280	4347	3
6280	6280	13
6280	6281	3
6280	9849	4
6281	5204	7
6281	6278	3
6281	6279	4
6281	6280	3
6281	6281	20
6282	6282	4
6284	5706	4
6284	5709	4
6284	6284	9
6285	6285	8
6287	761	5
6287	4428	4
6287	4430	10
6287	6287	144
6287	6288	3
6287	6294	9
6288	6287	3
6288	6288	21
6288	6290	4
6290	6288	4
6290	6290	90
6294	717	4
6294	6287	9
6294	6294	63
6295	5050	4
6295	6295	7
6296	4133	4
6296	6296	4
6296	6297	3
6297	1164	12
6297	4133	20
6297	6296	3
6297	6297	69
6297	6298	26
6297	9824	19
6298	4133	9
6298	6297	26
6298	6298	50
6298	9824	14
6299	5820	29
6299	6299	47
6299	6301	3
6299	6302	10
6299	6303	37
6299	6304	6
6299	6305	35
6300	5820	3
6300	6300	15
6300	6303	5
6300	6304	13
6300	6305	5
6301	5817	3
6301	6299	3
6301	6301	7
6301	6303	3
6301	6305	3
6302	5820	11
6302	6299	10
6302	6302	21
6302	6303	13
6302	6305	8
6303	5820	90
6303	6299	37
6303	6300	5
6303	6301	3
6303	6302	13
6303	6303	116
6303	6304	11
6303	6305	46
6304	5820	42
6304	6299	6
6304	6300	13
6304	6303	11
6304	6304	64
6304	6305	6
6305	5820	31
6305	6299	35
6305	6300	5
6305	6301	3
6305	6302	8
6305	6303	46
6305	6304	6
6305	6305	54
6306	6306	29
6306	6307	4
6307	751	6
6307	3572	3
6307	6306	4
6307	6307	64
6308	6308	5
6308	6310	5
6309	6309	14
6309	6310	9
6310	6308	5
6310	6309	9
6310	6310	66
6311	6311	21
6311	6312	7
6311	6313	14
6312	6311	7
6312	6312	19
6312	6313	7
6313	3184	4
6313	6311	14
6313	6312	7
6313	6313	183
6314	6314	3
6314	6316	3
6315	2277	4
6315	4404	3
6315	6315	73
6315	6316	5
6315	7744	3
6316	6314	3
6316	6315	5
6316	6316	37
6317	6317	8
6317	6318	3
6318	4582	6
6318	4583	7
6318	6317	3
6318	6318	31
6318	9679	7
6320	6320	17
6320	6321	16
6321	1162	5
6321	1163	12
6321	6320	16
6321	6321	32
6322	6322	3
6322	6324	3
6323	2412	4
6323	4825	3
6323	6323	86
6323	8111	6
6324	6322	3
6324	6324	75
6325	6325	14
6325	6326	3
6325	6327	3
6326	6325	3
6326	6326	6
6326	6327	3
6327	6325	3
6327	6326	3
6327	6327	24
6328	1568	13
